time,lng,lat
2018/2/12 19:00,69.29802,22.21517
2018/2/12 18:00,69.2982,22.21517
2018/2/12 17:00,69.29826,22.21555
2018/2/12 16:00,69.2982,22.21555
2018/2/12 15:00,69.29822,22.21555
2018/2/12 14:00,69.2982,22.21562
2018/2/12 13:01,69.29858,22.21566
2018/2/12 12:01,69.30778,22.20519
2018/2/12 11:00,69.30422,22.20424
2018/2/12 10:01,69.30582,22.20037
2018/2/12 9:00,69.29878,22.27092
2018/2/12 8:00,69.29886,22.27087
2018/2/12 7:00,69.29868,22.27089
2018/2/12 6:00,69.29878,22.2709
2018/2/12 5:00,69.29882,22.27081
2018/2/12 4:00,69.29884,22.2709
2018/2/12 3:00,69.299,22.27083
2018/2/12 2:00,69.29894,22.27087
2018/2/12 1:00,69.29902,22.27085
2018/2/12 0:00,69.29896,22.27077
2018/2/11 23:00,69.299,22.27082
2018/2/11 22:00,69.29896,22.27085
2018/2/11 21:00,69.2891,22.23777
2018/2/11 20:00,69.29824,22.21514
2018/2/11 19:00,69.2982,22.21518
2018/2/11 18:00,69.29822,22.2152
2018/2/11 17:00,69.29822,22.21517
2018/2/11 16:00,69.29826,22.21524
2018/2/11 15:00,69.29854,22.21527
2018/2/11 14:00,69.30002,22.2136
2018/2/11 13:00,69.2872,22.24018
2018/2/11 12:00,69.27174,22.21918
2018/2/11 11:00,69.27108,22.22313
2018/2/11 10:00,69.26916,22.22532
2018/2/11 9:00,69.17948,22.23061
2018/2/11 8:00,69.17932,22.23031
2018/2/11 7:00,69.17932,22.23029
2018/2/11 6:00,69.1795,22.23018
2018/2/11 5:00,69.17944,22.23021
2018/2/11 4:00,69.17946,22.23019
2018/2/11 3:00,69.17932,22.23022
2018/2/11 2:00,69.17936,22.23024
2018/2/11 1:00,69.1794,22.23024
2018/2/11 0:00,69.17952,22.23006
2018/2/10 23:00,69.17976,22.22983
2018/2/10 22:02,69.20042,22.23072
2018/2/10 21:01,69.28084,22.23821
2018/2/10 20:00,69.29838,22.21551
2018/2/10 19:00,69.29834,22.21556
2018/2/10 18:00,69.29824,22.21548
2018/2/10 17:00,69.29824,22.21551
2018/2/10 16:00,69.29824,22.21538
2018/2/10 15:02,69.29832,22.21551
2018/2/10 14:03,69.29948,22.21502
2018/2/10 13:02,69.37362,22.19764
2018/2/10 12:01,69.4199,22.2488
2018/2/10 11:00,69.41876,22.23741
2018/2/10 10:00,69.41106,22.26787
2018/2/10 9:00,69.4142,22.28732
2018/2/10 8:00,69.41424,22.28729
2018/2/10 7:00,69.41422,22.28729
2018/2/10 6:00,69.41422,22.2873
2018/2/10 5:00,69.41428,22.28731
2018/2/10 4:00,69.41426,22.28731
2018/2/10 3:00,69.41424,22.28721
2018/2/10 2:00,69.41428,22.28731
2018/2/10 1:00,69.4143,22.28709
2018/2/10 0:00,69.41416,22.28724
2018/2/9 23:00,69.41406,22.28735
2018/2/9 22:00,69.4137,22.28721
2018/2/9 21:00,69.4136,22.28673
2018/2/9 20:00,69.41358,22.28672
2018/2/9 19:00,69.41362,22.28668
2018/2/9 18:00,69.41364,22.28674
2018/2/9 17:00,69.41354,22.20574
2018/2/9 16:00,69.4135,22.20576
2018/2/9 15:00,69.4131,22.20586
2018/2/9 14:00,69.41256,22.20583
2018/2/9 13:00,69.41316,22.20387
2018/2/9 12:00,69.38824,22.25844
2018/2/9 11:00,69.3909,22.25737
2018/2/9 10:00,69.40044,22.25867
2018/2/9 9:00,69.4136,22.29141
2018/2/9 8:00,69.41356,22.29139
2018/2/9 7:00,69.4136,22.29143
2018/2/9 6:00,69.41352,22.29146
2018/2/9 5:00,69.41368,22.29134
2018/2/9 4:00,69.41358,22.29138
2018/2/9 3:00,69.41366,22.29135
2018/2/9 2:00,69.40564,22.29488
2018/2/9 1:00,69.40566,22.29493
2018/2/9 0:00,69.40562,22.2949
2018/2/8 23:00,69.4056,22.29493
2018/2/8 22:00,69.37812,22.29627
2018/2/8 21:00,69.372,22.2951
2018/2/8 20:00,69.30032,22.2164
2018/2/8 19:00,69.30016,22.21628
2018/2/8 18:00,69.30026,22.21634
2018/2/8 17:00,69.30052,22.21664
2018/2/8 16:00,69.30008,22.2164
2018/2/8 15:00,69.30018,22.21642
2018/2/8 14:00,69.30016,22.21575
2018/2/8 13:00,69.29812,22.21576
2018/2/8 12:00,69.31778,22.21251
2018/2/8 11:01,69.31502,22.20811
2018/2/8 10:00,69.31456,22.20928
2018/2/8 9:00,69.32552,22.28453
2018/2/8 8:00,69.3247,22.28386
2018/2/8 7:00,69.32474,22.28392
2018/2/8 6:00,69.32474,22.28429
2018/2/8 5:00,69.32468,22.28432
2018/2/8 4:00,69.32478,22.28429
2018/2/8 3:00,69.32486,22.28423
2018/2/8 2:00,69.32486,22.28422
2018/2/8 1:00,69.32478,22.28422
2018/2/8 0:00,69.32488,22.2842
2018/2/7 23:00,69.26724,22.26291
2018/2/7 22:02,69.26752,22.26286
2018/2/7 21:00,69.28876,22.24977
2018/2/7 20:00,69.28878,22.2497
2018/2/7 19:00,69.28864,22.24969
2018/2/7 18:00,69.27716,22.23059
2018/2/7 17:00,69.27698,22.23034
2018/2/7 16:00,69.2765,22.2346
2018/2/7 15:00,69.2763,22.23307
2018/2/7 14:01,69.27634,22.23322
2018/2/7 13:00,69.27628,22.23312
2018/2/7 12:03,69.28134,22.2302
2018/2/7 11:01,69.28132,22.23126
2018/2/7 10:01,69.282,22.24184
2018/2/7 9:00,69.27086,22.25987
2018/2/7 8:00,69.27084,22.25991
2018/2/7 7:00,69.27086,22.2599
2018/2/7 6:00,69.27086,22.2599
2018/2/7 5:00,69.27082,22.2599
2018/2/7 4:00,69.2714,22.25945
2018/2/7 3:00,69.27862,22.26391
2018/2/7 2:00,69.27842,22.26394
2018/2/7 1:00,69.26582,22.26201
2018/2/7 0:00,69.26566,22.26192
2018/2/6 23:00,69.26544,22.26193
2018/2/6 22:00,69.26538,22.26205
2018/2/6 21:00,69.27422,22.2239
2018/2/6 20:00,69.2787,22.22006
2018/2/6 19:00,69.27728,22.23039
2018/2/6 18:00,69.2773,22.2305
2018/2/6 17:00,69.27746,22.23036
2018/2/6 16:00,69.27716,22.23053
2018/2/6 15:00,69.27732,22.23045
2018/2/6 14:00,69.2773,22.23047
2018/2/6 13:00,69.27698,22.23046
2018/2/6 12:00,69.27992,22.21823
2018/2/6 11:00,69.28866,22.21247
2018/2/6 10:00,69.27646,22.21965
2018/2/6 9:00,69.26816,22.26163
2018/2/6 8:00,69.26826,22.26183
2018/2/6 7:00,69.26824,22.26187
2018/2/6 6:00,69.2683,22.26178
2018/2/6 5:00,69.26822,22.2618
2018/2/6 4:00,69.26834,22.26177
2018/2/6 3:00,69.26824,22.26162
2018/2/6 2:00,69.2684,22.26164
2018/2/6 1:00,69.26828,22.2617
2018/2/6 0:00,69.26824,22.2618
2018/2/5 23:00,69.26824,22.26174
2018/2/5 22:00,69.2682,22.26185
2018/2/5 21:00,69.27828,22.21893
2018/2/5 20:00,69.27818,22.21847
2018/2/5 19:00,69.27624,22.23438
2018/2/5 18:00,69.27646,22.23449
2018/2/5 17:00,69.2764,22.23314
2018/2/5 16:00,69.27626,22.23309
2018/2/5 15:00,69.27634,22.23302
2018/2/5 14:00,69.27624,22.23307
2018/2/5 13:00,69.28594,22.23729
2018/2/5 12:01,69.28576,22.24102
2018/2/5 11:00,69.28786,22.2406
2018/2/5 10:00,69.28886,22.23955
2018/2/5 9:00,69.271,22.26197
2018/2/5 8:00,69.27104,22.26197
2018/2/5 7:00,69.27064,22.26214
2018/2/5 6:00,69.27124,22.26186
2018/2/5 5:00,69.27128,22.2616
2018/2/5 4:00,69.27164,22.26152
2018/2/5 3:00,69.2719,22.26123
2018/2/5 2:00,69.27164,22.26148
2018/2/5 1:00,69.27162,22.26156
2018/2/5 0:00,69.27458,22.25749
2018/2/4 23:00,69.2746,22.25737
2018/2/4 22:00,69.27444,22.25734
2018/2/4 21:00,69.282,22.23434
2018/2/4 20:00,69.27642,22.23436
2018/2/4 19:00,69.27704,22.23011
2018/2/4 18:00,69.2773,22.23059
2018/2/4 17:00,69.27728,22.23011
2018/2/4 16:00,69.27714,22.23036
2018/2/4 15:00,69.27736,22.23062
2018/2/4 14:00,69.27722,22.23056
2018/2/4 13:00,69.27726,22.23072
2018/2/4 12:00,69.29152,22.19477
2018/2/4 11:00,69.29154,22.19494
2018/2/4 10:00,69.26866,22.19299
2018/2/4 9:00,69.27536,22.25599
2018/2/4 8:00,69.27542,22.25598
2018/2/4 7:00,69.2756,22.25587
2018/2/4 6:00,69.27538,22.25601
2018/2/4 5:00,69.27532,22.25586
2018/2/4 4:00,69.27532,22.25589
2018/2/4 3:00,69.27536,22.256
2018/2/4 2:00,69.27522,22.25599
2018/2/4 1:00,69.2753,22.25587
2018/2/4 0:00,69.2752,22.2561
2018/2/3 23:00,69.27522,22.25601
2018/2/3 22:00,69.27568,22.25576
2018/2/3 21:00,69.2792,22.21892
2018/2/3 20:00,69.27604,22.22867
2018/2/3 19:00,69.27668,22.23044
2018/2/3 18:00,69.27668,22.23045
2018/2/3 17:00,69.27674,22.23037
2018/2/3 16:00,69.27726,22.23064
2018/2/3 15:00,69.27734,22.23046
2018/2/3 14:00,69.27728,22.23057
2018/2/3 13:00,69.27724,22.23041
2018/2/3 12:00,69.28476,22.22607
2018/2/3 11:00,69.28488,22.22396
2018/2/3 10:00,69.28724,22.22268
2018/2/3 9:00,69.27556,22.25701
2018/2/3 8:00,69.27548,22.25703
2018/2/3 7:00,69.27552,22.25706
2018/2/3 6:00,69.27536,22.25725
2018/2/3 5:00,69.27526,22.25733
2018/2/3 4:00,69.2753,22.25729
2018/2/3 3:00,69.27522,22.25734
2018/2/3 2:00,69.27488,22.25757
2018/2/3 1:00,69.2751,22.25736
2018/2/3 0:00,69.2752,22.25738
2018/2/2 23:00,69.2752,22.25735
2018/2/2 22:00,69.27524,22.25736
2018/2/2 21:00,69.29406,22.23679
2018/2/2 20:00,69.2994,22.21566
2018/2/2 19:00,69.29866,22.21536
2018/2/2 18:00,69.29878,22.21553
2018/2/2 17:00,69.29962,22.21556
2018/2/2 16:00,69.27398,22.14037
2018/2/2 15:01,69.35216,22.03151
2018/2/2 14:01,69.35244,22.03114
2018/2/2 13:05,69.42412,21.97884
2018/2/2 12:00,69.40014,21.98002
2018/2/2 11:00,69.40084,21.94531
2018/2/2 10:00,69.4112,21.93209
2018/2/2 9:00,69.41952,21.90335
2018/2/2 8:00,69.41954,21.90336
2018/2/2 7:00,69.41952,21.90345
2018/2/2 6:01,69.41936,21.9034
2018/2/2 5:00,69.41948,21.90344
2018/2/2 4:00,69.41372,21.90073
2018/2/2 3:00,69.4138,21.90036
2018/2/2 2:00,69.41372,21.90037
2018/2/2 1:00,69.41362,21.90053
2018/2/2 0:00,69.4137,21.9006
2018/2/1 23:00,69.41328,21.90027
2018/2/1 22:00,69.41322,21.90017
2018/2/1 21:00,69.40654,21.90786
2018/2/1 20:00,69.40272,21.90279
2018/2/1 19:00,69.40284,21.90257
2018/2/1 18:00,69.40288,21.90263
2018/2/1 17:00,69.40288,21.90265
2018/2/1 16:00,69.40282,21.9027
2018/2/1 15:01,69.40302,21.90253
2018/2/1 14:00,69.40138,21.90445
2018/2/1 13:00,69.38336,21.93997
2018/2/1 12:01,69.37902,21.94423
2018/2/1 11:01,69.40276,21.91418
2018/2/1 10:00,69.4147,21.90109
2018/2/1 9:00,69.41472,21.90106
2018/2/1 8:00,69.41476,21.90106
2018/2/1 7:00,69.41472,21.90108
2018/2/1 6:00,69.41468,21.90097
2018/2/1 5:00,69.41472,21.90101
2018/2/1 4:00,69.41472,21.90098
2018/2/1 3:00,69.41458,21.90102
2018/2/1 2:00,69.4147,21.90095
2018/2/1 1:00,69.41464,21.90095
2018/2/1 0:00,69.41464,21.901
2018/1/31 23:00,69.41394,21.90107
2018/1/31 22:00,69.41414,21.90121
2018/1/31 21:00,69.41426,21.90119
2018/1/31 20:00,69.41418,21.90111
2018/1/31 19:00,69.41422,21.90125
2018/1/31 18:00,69.41418,21.9012
2018/1/31 17:00,69.41416,21.90115
2018/1/31 16:00,69.41092,21.91152
2018/1/31 15:00,69.41108,21.91176
2018/1/31 14:03,69.40754,21.92115
2018/1/31 13:00,69.41262,21.95173
2018/1/31 12:00,69.41098,21.95461
2018/1/31 11:01,69.41978,21.93477
2018/1/31 10:00,69.41806,21.90266
2018/1/31 9:00,69.418,21.90264
2018/1/31 8:00,69.41828,21.90261
2018/1/31 7:00,69.41786,21.90355
2018/1/31 6:00,69.41468,21.90136
2018/1/31 5:00,69.41506,21.90112
2018/1/31 4:00,69.4148,21.90129
2018/1/31 3:00,69.41492,21.90132
2018/1/31 2:00,69.4149,21.90129
2018/1/31 1:00,69.41488,21.90121
2018/1/31 0:00,69.41488,21.90129
2018/1/30 23:00,69.4149,21.90142
2018/1/30 22:00,69.38344,21.89222
2018/1/30 21:00,69.3442,21.94439
2018/1/30 20:00,69.33296,21.95223
2018/1/30 19:00,69.33328,21.9524
2018/1/30 18:00,69.33324,21.95219
2018/1/30 17:00,69.3332,21.95227
2018/1/30 16:00,69.33542,21.95636
2018/1/30 15:00,69.32416,21.96057
2018/1/30 14:01,69.324,21.9604
2018/1/30 13:00,69.3021,21.94967
2018/1/30 12:00,69.29784,21.94825
2018/1/30 11:00,69.29798,21.94783
2018/1/30 10:00,69.3383,21.92156
2018/1/30 9:00,69.38362,21.89231
2018/1/30 8:00,69.38354,21.89236
2018/1/30 7:00,69.3835,21.89239
2018/1/30 6:00,69.3834,21.89248
2018/1/30 5:00,69.38354,21.89233
2018/1/30 4:00,69.3837,21.89243
2018/1/30 3:00,69.38368,21.89244
2018/1/30 2:00,69.38358,21.89241
2018/1/30 1:00,69.38372,21.89244
2018/1/30 0:00,69.38372,21.89236
2018/1/29 23:01,69.38364,21.89256
2018/1/29 22:00,69.38374,21.89249
2018/1/29 21:00,69.3808,21.89362
2018/1/29 20:00,69.3806,21.89353
2018/1/29 19:00,69.38066,21.89362
2018/1/29 18:01,69.38094,21.8935
2018/1/29 17:00,69.38106,21.89354
2018/1/29 16:00,69.38054,21.89364
2018/1/29 15:00,69.38058,21.89361
2018/1/29 14:00,69.38112,21.89378
2018/1/29 13:00,69.34552,21.91422
2018/1/29 12:00,69.3488,21.91329
2018/1/29 11:00,69.34792,21.91013
2018/1/29 10:00,69.34652,21.90784
2018/1/29 9:00,69.3836,21.89361
2018/1/29 8:00,69.38372,21.89354
2018/1/29 7:00,69.38378,21.89359
2018/1/29 6:00,69.3837,21.89365
2018/1/29 5:00,69.38364,21.89355
2018/1/29 4:00,69.38372,21.89358
2018/1/29 3:00,69.38374,21.89359
2018/1/29 2:00,69.3837,21.89362
2018/1/29 1:00,69.38376,21.8936
2018/1/29 0:00,69.38368,21.89361
2018/1/28 23:00,69.38358,21.89357
2018/1/28 22:00,69.3837,21.89364
2018/1/28 21:00,69.3477,21.92682
2018/1/28 20:00,69.3336,21.95667
2018/1/28 19:00,69.33464,21.95719
2018/1/28 18:00,69.33574,21.9565
2018/1/28 17:00,69.33498,21.9566
2018/1/28 16:00,69.33486,21.95666
2018/1/28 15:00,69.3331,21.95223
2018/1/28 14:00,69.3331,21.95211
2018/1/28 13:00,69.31788,21.93523
2018/1/28 12:00,69.3196,21.93351
2018/1/28 11:02,69.3189,21.93835
2018/1/28 10:00,69.32574,21.93858
2018/1/28 9:00,69.38336,21.8928
2018/1/28 8:00,69.38352,21.8926
2018/1/28 7:00,69.38342,21.8926
2018/1/28 6:00,69.3835,21.89263
2018/1/28 5:00,69.38352,21.89251
2018/1/28 4:00,69.3836,21.89256
2018/1/28 3:00,69.3838,21.89262
2018/1/28 2:00,69.38368,21.89275
2018/1/28 1:00,69.38378,21.89268
2018/1/28 0:00,69.38382,21.89267
2018/1/27 23:00,69.38378,21.89261
2018/1/27 22:00,69.38384,21.89266
2018/1/27 21:00,69.32718,21.91226
2018/1/27 20:00,69.3133,21.90873
2018/1/27 19:00,69.31334,21.90873
2018/1/27 18:00,69.31404,21.90851
2018/1/27 17:00,69.31406,21.90844
2018/1/27 16:00,69.31398,21.90853
2018/1/27 15:00,69.31408,21.90843
2018/1/27 14:01,69.3139,21.90801
2018/1/27 13:00,69.31992,21.92063
2018/1/27 12:02,69.31776,21.92729
2018/1/27 11:00,69.33546,21.91404
2018/1/27 10:00,69.3358,21.91396
2018/1/27 9:00,69.40894,21.87493
2018/1/27 8:00,69.40902,21.87492
2018/1/27 7:00,69.40898,21.87492
2018/1/27 6:00,69.40892,21.87495
2018/1/27 5:00,69.40904,21.87505
2018/1/27 4:00,69.40894,21.87501
2018/1/27 3:00,69.40888,21.87507
2018/1/27 2:00,69.40878,21.87502
2018/1/27 1:00,69.40918,21.87482
2018/1/27 0:00,69.4092,21.87467
2018/1/26 23:00,69.40918,21.87438
2018/1/26 22:00,69.4093,21.87434
2018/1/26 21:00,69.29398,21.92605
2018/1/26 20:00,69.30182,21.90794
2018/1/26 19:00,69.30184,21.90795
2018/1/26 18:00,69.3017,21.90798
2018/1/26 17:00,69.30166,21.90797
2018/1/26 16:00,69.3017,21.90796
2018/1/26 15:00,69.30284,21.90748
2018/1/26 14:00,69.30324,21.90784
2018/1/26 13:00,69.32242,21.92616
2018/1/26 12:00,69.31266,21.92974
2018/1/26 11:00,69.3103,21.93376
2018/1/26 10:00,69.30932,21.93495
2018/1/26 9:00,69.4092,21.87487
2018/1/26 8:00,69.40924,21.87486
2018/1/26 7:00,69.40934,21.87482
2018/1/26 6:00,69.40926,21.87481
2018/1/26 5:00,69.40926,21.87482
2018/1/26 4:00,69.4094,21.87475
2018/1/26 3:00,69.40924,21.87465
2018/1/26 2:00,69.40906,21.8749
2018/1/26 1:00,69.40926,21.87455
2018/1/26 0:00,69.40938,21.87457
2018/1/25 23:00,69.40966,21.87459
2018/1/25 22:00,69.4094,21.87452
2018/1/25 21:00,69.31948,21.90556
2018/1/25 20:00,69.3027,21.90754
2018/1/25 19:00,69.30246,21.90751
2018/1/25 18:00,69.30258,21.90746
2018/1/25 17:00,69.30268,21.9075
2018/1/25 16:00,69.3329,21.95601
2018/1/25 15:00,69.33564,21.95837
2018/1/25 14:00,69.3355,21.9582
2018/1/25 13:00,69.34452,21.96012
2018/1/25 12:00,69.3772,21.96167
2018/1/25 11:01,69.37746,21.93029
2018/1/25 10:00,69.41608,21.90309
2018/1/25 9:00,69.4164,21.90208
2018/1/25 8:00,69.4163,21.90213
2018/1/25 7:00,69.41542,21.90072
2018/1/25 6:00,69.41474,21.90063
2018/1/25 5:00,69.41474,21.90066
2018/1/25 4:00,69.41474,21.90062
2018/1/25 3:00,69.4147,21.90067
2018/1/25 2:00,69.41474,21.90074
2018/1/25 1:00,69.38426,21.89352
2018/1/25 0:00,69.38372,21.89385
2018/1/24 23:00,69.38374,21.89381
2018/1/24 22:00,69.38372,21.89377
2018/1/24 21:00,69.3195,21.93286
2018/1/24 20:00,69.33584,21.95299
2018/1/24 19:00,69.33592,21.95298
2018/1/24 18:00,69.33612,21.95294
2018/1/24 17:00,69.33596,21.95294
2018/1/24 16:00,69.33604,21.95293
2018/1/24 15:00,69.33604,21.95304
2018/1/24 14:00,69.33594,21.95288
2018/1/24 13:01,69.3161,21.93591
2018/1/24 12:03,69.31948,21.93332
2018/1/24 11:01,69.3173,21.92721
2018/1/24 10:01,69.32828,21.93024
2018/1/24 9:00,69.38374,21.89219
2018/1/24 8:00,69.38376,21.8922
2018/1/24 7:00,69.38392,21.89215
2018/1/24 6:00,69.3837,21.89214
2018/1/24 5:00,69.38376,21.89215
2018/1/24 4:00,69.38356,21.89219
2018/1/24 3:00,69.38362,21.89225
2018/1/24 2:00,69.38362,21.89219
2018/1/24 1:00,69.38362,21.89222
2018/1/24 0:00,69.38368,21.8923
2018/1/23 23:00,69.38366,21.89228
2018/1/23 22:00,69.38392,21.89221
2018/1/23 21:00,69.331,21.93382
2018/1/23 20:00,69.34154,21.93194
2018/1/23 19:00,69.34164,21.93207
2018/1/23 18:00,69.34138,21.93202
2018/1/23 17:00,69.34128,21.93199
2018/1/23 16:00,69.34138,21.93201
2018/1/23 15:00,69.34138,21.93199
2018/1/23 14:00,69.34142,21.93199
2018/1/23 13:00,69.33284,21.92598
2018/1/23 12:00,69.33196,21.9207
2018/1/23 11:00,69.32802,21.92162
2018/1/23 10:00,69.32758,21.91946
2018/1/23 9:00,69.3834,21.89216
2018/1/23 8:00,69.38232,21.89243
2018/1/23 7:00,69.38358,21.89209
2018/1/23 6:00,69.38332,21.89219
2018/1/23 5:00,69.38318,21.89225
2018/1/23 4:00,69.38356,21.89195
2018/1/23 3:00,69.38332,21.89217
2018/1/23 2:00,69.38336,21.89213
2018/1/23 1:00,69.38366,21.89206
2018/1/23 0:00,69.38416,21.89216
2018/1/22 23:00,69.38412,21.8921
2018/1/22 22:00,69.38416,21.89209
2018/1/22 21:00,69.31946,21.90555
2018/1/22 20:00,69.31318,21.90859
2018/1/22 19:00,69.3131,21.90851
2018/1/22 18:00,69.31306,21.90853
2018/1/22 17:00,69.31306,21.90854
2018/1/22 16:00,69.31312,21.90849
2018/1/22 15:00,69.31312,21.90849
2018/1/22 14:01,69.3133,21.90865
2018/1/22 13:01,69.31896,21.9046
2018/1/22 12:00,69.31194,21.92284
2018/1/22 11:00,69.31198,21.92298
2018/1/22 10:00,69.3405,21.89729
2018/1/22 9:00,69.41522,21.86377
2018/1/22 8:00,69.41514,21.86372
2018/1/22 7:00,69.4156,21.86363
2018/1/22 6:00,69.4155,21.86363
2018/1/22 5:00,69.41606,21.86281
2018/1/22 4:00,69.41618,21.86266
2018/1/22 3:00,69.41592,21.8629
2018/1/22 2:00,69.38356,21.89226
2018/1/22 1:00,69.3835,21.89231
2018/1/22 0:00,69.3834,21.89235
2018/1/21 23:00,69.38358,21.89221
2018/1/21 22:00,69.38362,21.89225
2018/1/21 21:00,69.33592,21.93499
2018/1/21 20:01,69.33372,21.95328
2018/1/21 19:00,69.33392,21.95314
2018/1/21 18:00,69.33398,21.95306
2018/1/21 17:00,69.33364,21.95324
2018/1/21 16:00,69.33402,21.94909
2018/1/21 15:00,69.33386,21.94935
2018/1/21 14:00,69.33402,21.94914
2018/1/21 13:00,69.30304,21.94966
2018/1/21 12:00,69.28996,21.95025
2018/1/21 11:00,69.28994,21.94886
2018/1/21 10:00,69.3227,21.88729
2018/1/21 9:00,69.3768,21.87346
2018/1/21 8:00,69.37616,21.87619
2018/1/21 7:00,69.3762,21.87536
2018/1/21 6:00,69.33558,21.95513
2018/1/21 5:00,69.3355,21.9551
2018/1/21 4:00,69.33572,21.95489
2018/1/21 3:00,69.33568,21.9549
2018/1/21 2:00,69.33562,21.95509
2018/1/21 1:00,69.33556,21.95531
2018/1/21 0:00,69.33554,21.95518
2018/1/20 23:00,69.33552,21.95513
2018/1/20 22:00,69.33574,21.95506
2018/1/20 21:00,69.32594,21.95448
2018/1/20 20:00,69.33386,21.95299
2018/1/20 19:00,69.3334,21.95313
2018/1/20 18:00,69.33336,21.95308
2018/1/20 17:00,69.33326,21.95298
2018/1/20 16:00,69.33266,21.95224
2018/1/20 15:01,69.33384,21.95234
2018/1/20 14:00,69.33262,21.95217
2018/1/20 13:00,69.30402,21.94042
2018/1/20 12:00,69.30598,21.94053
2018/1/20 11:00,69.31572,21.93485
2018/1/20 10:00,69.31634,21.93253
2018/1/20 9:00,69.38316,21.89023
2018/1/20 8:00,69.38348,21.89011
2018/1/20 7:00,69.38334,21.89016
2018/1/20 6:00,69.38324,21.89023
2018/1/20 5:00,69.38328,21.89018
2018/1/20 4:00,69.38328,21.88996
2018/1/20 3:00,69.38318,21.89009
2018/1/20 2:00,69.38312,21.89008
2018/1/20 1:00,69.38308,21.89006
2018/1/20 0:00,69.38238,21.88668
2018/1/19 23:00,69.38236,21.88656
2018/1/19 22:00,69.38242,21.8865
2018/1/19 21:00,69.3522,21.92269
2018/1/19 20:00,69.34138,21.93191
2018/1/19 19:00,69.34146,21.93184
2018/1/19 18:01,69.34132,21.93198
2018/1/19 17:00,69.34136,21.93203
2018/1/19 16:00,69.34138,21.93204
2018/1/19 15:00,69.34152,21.932
2018/1/19 14:00,69.34142,21.93193
2018/1/19 13:00,69.32488,21.92713
2018/1/19 12:01,69.3298,21.93485
2018/1/19 11:00,69.33064,21.93366
2018/1/19 10:00,69.38196,21.89262
2018/1/19 9:00,69.383,21.89203
2018/1/19 8:00,69.38306,21.89207
2018/1/19 7:00,69.38306,21.89201
2018/1/19 6:00,69.38292,21.8928
2018/1/19 5:00,69.38304,21.89298
2018/1/19 4:00,69.3829,21.89277
2018/1/19 3:00,69.38318,21.89254
2018/1/19 2:00,69.38304,21.89257
2018/1/19 1:00,69.38306,21.89257
2018/1/19 0:00,69.38304,21.89246
2018/1/18 23:00,69.3833,21.89232
2018/1/18 22:00,69.3832,21.89254
2018/1/18 21:00,69.38316,21.89259
2018/1/18 20:00,69.38324,21.89259
2018/1/18 19:00,69.38308,21.89249
2018/1/18 18:00,69.3831,21.89249
2018/1/18 17:00,69.38312,21.89248
2018/1/18 16:00,69.38306,21.89241
2018/1/18 15:00,69.34128,21.9322
2018/1/18 14:00,69.34132,21.93202
2018/1/18 13:00,69.31518,21.93753
2018/1/18 12:00,69.3149,21.93788
2018/1/18 11:00,69.31494,21.9376
2018/1/18 10:00,69.3433,21.92166
2018/1/18 9:00,69.38222,21.89216
2018/1/18 8:00,69.38234,21.89212
2018/1/18 7:00,69.38256,21.89212
2018/1/18 6:00,69.38244,21.89212
2018/1/18 5:00,69.38232,21.89215
2018/1/18 4:00,69.3823,21.89187
2018/1/18 3:00,69.38246,21.89198
2018/1/18 2:00,69.38228,21.89209
2018/1/18 1:00,69.3821,21.8921
2018/1/18 0:00,69.38214,21.89203
2018/1/17 23:01,69.3828,21.89163
2018/1/17 22:00,69.38282,21.89149
2018/1/17 21:00,69.38262,21.89146
2018/1/17 20:00,69.3815,21.8923
2018/1/17 19:00,69.3811,21.89221
2018/1/17 18:00,69.38254,21.89279
2018/1/17 17:00,69.38248,21.89278
2018/1/17 16:00,69.38244,21.89275
2018/1/17 15:00,69.38248,21.89268
2018/1/17 14:00,69.382,21.89237
2018/1/17 13:00,69.3264,21.92207
2018/1/17 12:00,69.32434,21.91169
2018/1/17 11:01,69.32576,21.91026
2018/1/17 10:00,69.36002,21.8737
2018/1/17 9:00,69.41336,21.86382
2018/1/17 8:00,69.41334,21.86374
2018/1/17 7:00,69.41332,21.86379
2018/1/17 6:00,69.4133,21.86379
2018/1/17 5:00,69.41322,21.86374
2018/1/17 4:00,69.41326,21.86381
2018/1/17 3:00,69.41328,21.86381
2018/1/17 2:00,69.41326,21.86374
2018/1/17 1:00,69.4133,21.86381
2018/1/17 0:00,69.38358,21.8914
2018/1/16 23:00,69.38356,21.89134
2018/1/16 22:00,69.38346,21.89147
2018/1/16 21:00,69.32782,21.9277
2018/1/16 20:00,69.33816,21.9537
2018/1/16 19:00,69.33796,21.95356
2018/1/16 18:00,69.33778,21.95343
2018/1/16 17:00,69.33474,21.95377
2018/1/16 16:00,69.3347,21.9538
2018/1/16 15:00,69.33482,21.9535
2018/1/16 14:00,69.33468,21.95343
2018/1/16 13:00,69.31176,21.95606
2018/1/16 12:00,69.30268,21.96269
2018/1/16 11:00,69.29918,21.96883
2018/1/16 10:00,69.30954,21.96186
2018/1/16 9:00,69.41468,21.89783
2018/1/16 8:00,69.4147,21.89785
2018/1/16 7:00,69.41482,21.89773
2018/1/16 6:00,69.41472,21.89796
2018/1/16 5:00,69.41472,21.89783
2018/1/16 4:00,69.4147,21.89781
2018/1/16 3:00,69.41464,21.89804
2018/1/16 2:00,69.41468,21.89779
