time,lat,lng
2023/10/2 16:00,123.99438,47.06315
2023/10/2 17:00,123.99506,47.06394
2023/10/2 18:00,123.98405,47.06054
2023/10/2 19:00,123.98455,47.06048
2023/10/2 20:00,123.98412,47.05957
2023/10/2 21:00,123.98447,47.06032
2023/10/2 22:00,123.98502,47.06028
2023/10/2 23:00,123.9848,47.06042
2023/10/3 0:00,123.98436,47.0601
2023/10/3 1:00,123.98428,47.06014
2023/10/3 2:00,123.98445,47.06046
2023/10/3 3:00,123.9851,47.06061
2023/10/3 4:01,123.98514,47.06066
2023/10/3 5:00,123.9854,47.06045
2023/10/3 6:00,123.98483,47.06023
2023/10/3 7:01,123.98465,47.06007
2023/10/3 8:00,123.98548,47.06057
2023/10/3 9:00,123.9853,47.06048
2023/10/3 10:00,123.98972,47.06125
2023/10/3 11:00,123.98533,47.06208
2023/10/3 12:00,123.99078,47.06351
2023/10/3 13:00,123.99062,47.0632
2023/10/3 14:00,123.99189,47.0641
2023/10/3 15:00,123.99332,47.06353
2023/10/3 16:01,123.99357,47.06289
2023/10/3 17:00,123.99342,47.06268
2023/10/3 18:00,123.98591,47.05799
2023/10/3 19:00,123.98574,47.05797
2023/10/3 20:00,123.98597,47.05823
2023/10/3 21:00,123.98458,47.06009
2023/10/3 22:00,123.98376,47.06026
2023/10/3 23:00,123.98371,47.06043
2023/10/4 0:00,123.98371,47.06043
2023/10/4 1:00,123.98376,47.06048
2023/10/4 2:00,123.98371,47.06086
2023/10/4 3:00,123.9837,47.06072
2023/10/4 4:00,123.98386,47.06084
2023/10/4 5:00,123.98515,47.06123
2023/10/4 6:00,123.98494,47.05892
2023/10/4 7:00,123.98566,47.05934
2023/10/4 8:00,124.00191,47.04537
2023/10/4 9:00,124.00126,47.04518
2023/10/4 10:00,123.99104,47.06033
2023/10/4 11:00,123.98618,47.06249
2023/10/4 12:00,123.9902,47.06353
2023/10/4 13:00,123.99031,47.06363
2023/10/4 14:00,123.98978,47.08507
2023/10/4 15:00,123.98845,47.06077
2023/10/4 16:00,123.98267,47.06092
2023/10/4 17:00,123.98314,47.06068
2023/10/4 18:00,123.9828,47.06052
2023/10/4 19:01,123.98293,47.06017
2023/10/4 20:00,123.9829,47.0602
2023/10/4 21:00,123.98284,47.06032
2023/10/4 22:00,123.98267,47.0603
2023/10/4 23:00,123.98256,47.06047
2023/10/5 0:00,123.98288,47.05971
2023/10/5 1:00,123.98266,47.0601
2023/10/5 2:00,123.98286,47.06048
2023/10/5 3:00,123.98265,47.06008
2023/10/5 4:00,123.98291,47.05998
2023/10/5 5:01,123.98278,47.06015
2023/10/5 6:01,123.9829,47.06015
2023/10/5 7:01,123.98302,47.06017
2023/10/5 8:00,123.98311,47.06049
2023/10/5 9:00,123.98289,47.06045
2023/10/5 10:00,123.9827,47.06038
2023/10/5 11:00,123.98334,47.06116
2023/10/5 12:00,123.98392,47.06026
2023/10/5 13:00,123.98384,47.06003
2023/10/5 14:00,123.98426,47.06076
2023/10/5 15:00,123.99114,47.06391
2023/10/5 16:00,123.99084,47.06406
2023/10/5 17:00,123.98281,47.06021
2023/10/5 18:00,123.98297,47.06022
2023/10/5 19:00,123.98324,47.05955
2023/10/5 20:00,123.98372,47.05945
2023/10/5 21:00,123.98309,47.05966
2023/10/5 22:00,123.98332,47.05907
2023/10/5 23:00,123.98418,47.05993
2023/10/6 0:01,123.98338,47.06002
2023/10/6 1:00,123.98341,47.06011
2023/10/6 2:00,123.9835,47.06053
2023/10/6 3:00,123.98351,47.06027
2023/10/6 4:00,123.98367,47.06015
2023/10/6 5:00,123.98367,47.06017
2023/10/6 6:00,123.98282,47.06022
2023/10/6 7:00,123.98293,47.06077
2023/10/6 8:00,123.98341,47.06108
2023/10/6 9:00,123.983,47.06061
2023/10/6 10:00,123.98308,47.06069
2023/10/6 11:01,123.98315,47.06068
2023/10/6 12:00,123.98891,47.06101
2023/10/6 13:00,123.98907,47.06122
2023/10/6 14:00,123.99025,47.06192
2023/10/6 15:00,123.98994,47.06199
2023/10/6 16:00,123.98996,47.06228
2023/10/6 17:00,123.98691,47.06206
2023/10/6 18:00,123.98369,47.0605
2023/10/6 19:00,123.98386,47.06041
2023/10/6 20:00,123.98386,47.06041
2023/10/6 21:00,123.98393,47.06046
2023/10/6 22:00,123.98383,47.06043
2023/10/6 23:00,123.98345,47.06045
2023/10/7 0:00,123.98312,47.06007
2023/10/7 1:00,123.98304,47.06079
2023/10/7 2:00,123.98248,47.0603
2023/10/7 3:00,123.98295,47.06058
2023/10/7 4:00,123.98254,47.0603
2023/10/7 5:00,123.98267,47.06025
2023/10/7 6:00,124.00015,47.08756
2023/10/7 7:00,124.03994,47.1047
2023/10/7 8:00,124.03972,47.10401
2023/10/7 9:00,124.04706,47.10529
2023/10/7 10:00,124.04259,47.10584
2023/10/7 11:01,124.04289,47.1059
2023/10/7 12:00,124.04179,47.10529
2023/10/7 13:00,124.04608,47.10003
2023/10/7 14:00,124.05093,47.10688
2023/10/7 15:00,124.05062,47.10592
2023/10/7 16:00,124.04627,47.10541
2023/10/7 17:00,124.04415,47.1003
2023/10/7 18:00,124.02046,47.11427
2023/10/7 19:00,124.02036,47.11453
2023/10/7 20:00,124.02056,47.11443
2023/10/7 21:00,124.0199,47.11446
2023/10/7 22:00,124.01973,47.1139
2023/10/7 23:00,124.02003,47.11403
2023/10/8 0:00,124.02009,47.11398
2023/10/8 1:01,124.02024,47.11388
2023/10/8 2:00,124.0202,47.11403
2023/10/8 3:00,124.02025,47.1139
2023/10/8 4:00,124.02057,47.11345
2023/10/8 5:01,124.02072,47.11358
2023/10/8 6:00,124.03237,47.12624
2023/10/8 7:00,124.03291,47.13348
2023/10/8 8:00,124.03294,47.13362
2023/10/8 9:00,124.03304,47.13349
2023/10/8 10:00,124.03496,47.13287
2023/10/8 11:00,124.05105,47.10728
2023/10/8 12:00,124.05082,47.10629
2023/10/8 13:00,124.0505,47.10577
2023/10/8 14:00,124.04961,47.10661
2023/10/8 15:00,124.04965,47.1062
2023/10/8 16:00,124.04803,47.1058
2023/10/8 17:00,123.98481,47.05829
2023/10/8 18:00,123.98425,47.05851
2023/10/8 19:00,123.9847,47.0587
2023/10/8 20:00,123.98512,47.05867
2023/10/8 21:00,123.98454,47.05878
2023/10/8 22:00,123.98474,47.05887
2023/10/8 23:00,123.98437,47.05916
2023/10/9 0:00,123.9843,47.0593
2023/10/9 1:00,123.98428,47.05896
2023/10/9 2:00,123.98595,47.05988
2023/10/9 3:00,123.98502,47.05936
2023/10/9 4:00,123.98475,47.05944
2023/10/9 5:00,123.9849,47.05951
2023/10/9 6:00,123.98515,47.05957
2023/10/9 7:00,123.98581,47.05981
2023/10/9 8:00,123.98615,47.06053
2023/10/9 9:00,123.97757,47.09114
2023/10/9 10:00,123.95947,47.05948
2023/10/9 11:00,123.98742,47.06016
2023/10/9 12:00,123.98767,47.06002
2023/10/9 13:00,123.98808,47.06027
2023/10/9 14:00,123.98822,47.06052
2023/10/9 15:00,123.98816,47.06087
2023/10/9 16:00,123.9877,47.06063
2023/10/9 17:00,123.98781,47.06065
2023/10/9 18:00,123.98798,47.06066
2023/10/9 19:00,123.98425,47.06004
2023/10/9 20:00,123.98421,47.05991
2023/10/9 21:00,123.98418,47.05986
2023/10/9 22:01,123.98371,47.0597
2023/10/9 23:00,123.98375,47.06046
2023/10/10 0:00,123.98338,47.06014
2023/10/10 1:00,123.98393,47.06019
2023/10/10 2:00,123.98318,47.06058
2023/10/10 3:00,123.98418,47.06012
2023/10/10 4:00,123.98508,47.06078
2023/10/10 5:00,123.98463,47.06001
2023/10/10 6:00,123.9866,47.06249
2023/10/10 7:00,123.98628,47.06303
2023/10/10 8:00,123.98647,47.06267
2023/10/10 9:00,123.98649,47.06272
2023/10/10 10:00,123.98659,47.06276
2023/10/10 11:01,123.98665,47.06258
2023/10/10 12:00,123.98667,47.06268
2023/10/10 13:00,123.98666,47.06254
2023/10/10 14:00,123.98479,47.06301
2023/10/10 15:00,123.98486,47.06274
2023/10/10 16:00,123.97999,47.05861
2023/10/10 17:00,123.98729,47.06349
2023/10/10 18:00,123.98993,47.0598
2023/10/10 19:00,123.98991,47.05949
2023/10/10 20:00,123.99007,47.05957
2023/10/10 21:00,123.99006,47.0595
2023/10/10 22:00,123.98993,47.05956
2023/10/10 23:00,123.98985,47.05955
2023/10/11 0:01,123.98991,47.05944
2023/10/11 1:00,123.98943,47.05943
2023/10/11 2:00,123.98948,47.05964
2023/10/11 3:00,123.98949,47.05962
2023/10/11 4:00,123.98926,47.05965
2023/10/11 5:00,123.9892,47.0592
2023/10/11 6:00,123.98653,47.06224
2023/10/11 7:00,123.98631,47.06235
2023/10/11 8:00,123.98672,47.06252
2023/10/11 9:00,123.98657,47.06256
2023/10/11 10:00,123.98645,47.06319
2023/10/11 11:00,123.98651,47.0629
2023/10/11 12:00,123.98982,47.0574
2023/10/11 13:00,123.99058,47.05678
2023/10/11 14:00,123.9948,47.04147
2023/10/11 15:00,123.9944,47.04169
2023/10/11 16:02,123.99442,47.04174
2023/10/11 17:00,123.99477,47.04176
2023/10/11 18:00,123.99067,47.02942
2023/10/11 19:00,123.99078,47.02904
2023/10/11 20:00,123.99131,47.02866
2023/10/11 21:00,124.01181,47.05336
2023/10/11 22:00,124.01213,47.05203
2023/10/11 23:00,124.01176,47.05206
2023/10/12 0:00,124.01195,47.05122
2023/10/12 1:00,124.01105,47.04909
2023/10/12 2:01,124.01113,47.04903
2023/10/12 3:00,124.01113,47.0489
2023/10/12 4:00,124.01117,47.04892
2023/10/12 5:00,124.01112,47.04895
2023/10/12 6:00,124.00797,47.04613
2023/10/12 7:00,124.00644,47.04915
2023/10/12 8:00,124.01302,47.04796
2023/10/12 9:00,123.99663,47.06401
2023/10/12 10:00,123.99378,47.06345
2023/10/12 11:00,123.99807,47.05583
2023/10/12 12:01,123.99778,47.05572
2023/10/12 13:00,123.99754,47.0548
2023/10/12 14:00,123.99745,47.05563
2023/10/12 15:00,123.99847,47.06323
2023/10/12 16:00,123.99816,47.06344
2023/10/12 17:00,123.98504,47.05942
2023/10/12 18:00,123.99516,47.04711
2023/10/12 19:00,123.99544,47.04723
2023/10/12 20:00,123.99529,47.0471
2023/10/12 21:00,123.99531,47.04725
2023/10/12 22:00,123.99474,47.047
2023/10/12 23:00,123.99467,47.04693
2023/10/13 0:00,123.99454,47.04676
2023/10/13 1:01,123.99435,47.04734
2023/10/13 2:00,123.99374,47.04691
2023/10/13 3:01,123.99444,47.04706
2023/10/13 4:00,123.99419,47.0463
2023/10/13 5:00,123.99349,47.04669
2023/10/13 6:00,123.98656,47.06031
2023/10/13 7:00,123.98652,47.0604
2023/10/13 8:00,123.98648,47.06034
2023/10/13 9:00,123.98688,47.06064
2023/10/13 10:00,123.98732,47.06079
2023/10/13 11:00,123.98759,47.06037
2023/10/13 12:00,123.98877,47.06036
2023/10/13 13:00,123.98898,47.06023
2023/10/13 14:00,123.98794,47.06022
2023/10/13 15:00,123.98743,47.05976
2023/10/13 16:00,123.98638,47.05978
2023/10/13 17:00,123.98681,47.06006
2023/10/13 18:00,123.98436,47.06016
2023/10/13 19:00,123.98469,47.06036
2023/10/13 20:00,123.98436,47.06028
2023/10/13 21:00,123.98439,47.06057
2023/10/13 22:00,123.98431,47.06019
2023/10/13 23:00,123.98546,47.06011
2023/10/14 0:00,123.98347,47.06012
2023/10/14 1:00,123.98298,47.06019
2023/10/14 2:00,123.983,47.06067
2023/10/14 3:00,123.98339,47.06039
2023/10/14 4:00,123.98321,47.06021
2023/10/14 5:00,123.98246,47.0602
2023/10/14 6:00,123.98233,47.06034
2023/10/14 7:00,123.98165,47.06013
2023/10/14 8:00,123.98163,47.06007
2023/10/14 9:00,123.98201,47.06004
2023/10/14 10:00,123.98161,47.05983
2023/10/14 11:00,123.98158,47.06018
2023/10/14 12:00,123.98866,47.05711
2023/10/14 13:00,123.98872,47.05704
2023/10/14 14:00,123.98853,47.05707
2023/10/14 15:00,123.98853,47.05714
2023/10/14 16:00,123.9888,47.05698
2023/10/14 17:00,123.98905,47.05654
2023/10/14 18:00,123.992,47.06137
2023/10/14 19:00,123.99223,47.06145
2023/10/14 20:00,123.99215,47.06179
2023/10/14 21:00,123.99184,47.06203
2023/10/14 22:00,124.00121,47.06689
2023/10/14 23:00,124.00159,47.06684
2023/10/15 0:02,123.99254,47.04673
2023/10/15 1:01,123.99277,47.04668
2023/10/15 2:00,123.99277,47.04687
2023/10/15 3:00,123.9929,47.0468
2023/10/15 4:00,123.99259,47.0466
2023/10/15 5:00,123.99282,47.04658
2023/10/15 6:00,124.04971,47.02092
2023/10/15 7:00,123.98825,47.06043
2023/10/15 8:00,123.98811,47.06067
2023/10/15 9:00,123.98785,47.06107
2023/10/15 10:00,123.98354,47.06057
2023/10/15 11:00,123.98243,47.06036
2023/10/15 12:00,123.98137,47.05975
2023/10/15 13:00,123.98076,47.05978
2023/10/15 14:00,123.98042,47.05974
2023/10/15 15:00,123.98032,47.05972
2023/10/15 16:00,123.98041,47.05957
2023/10/15 17:00,123.98085,47.05987
2023/10/15 18:00,123.9812,47.05993
2023/10/15 19:00,123.98132,47.05973
2023/10/15 20:00,123.98128,47.05977
2023/10/15 21:00,123.98086,47.05974
2023/10/15 22:00,123.98103,47.05976
2023/10/15 23:00,123.9807,47.05965
2023/10/16 0:00,123.98015,47.05964
2023/10/16 1:00,123.97995,47.06035
2023/10/16 2:00,123.97997,47.05907
2023/10/16 3:00,123.98002,47.05927
2023/10/16 4:00,123.98109,47.0589
2023/10/16 5:00,124.00562,47.04941
2023/10/16 6:00,124.01155,47.02703
2023/10/16 7:00,124.0106,47.02742
2023/10/16 8:00,124.01043,47.02742
2023/10/16 9:00,124.01332,47.02473
2023/10/16 10:00,124.01286,47.02541
2023/10/16 11:00,124.01093,47.02785
2023/10/16 12:00,124.01106,47.02763
2023/10/16 13:00,124.01094,47.02788
2023/10/16 14:00,124.01083,47.02792
2023/10/16 15:00,124.01086,47.02811
2023/10/16 16:00,124.01102,47.02807
2023/10/16 17:00,124.01098,47.0281
2023/10/16 18:00,123.99577,47.02802
2023/10/16 19:00,123.99574,47.02796
2023/10/16 20:00,123.99576,47.02803
2023/10/16 21:00,123.99545,47.02771
2023/10/16 22:00,123.99474,47.02718
2023/10/16 23:00,123.99474,47.02703
2023/10/17 0:00,123.99449,47.02718
2023/10/17 1:00,123.99425,47.02715
2023/10/17 2:01,123.99418,47.02714
2023/10/17 3:00,123.9946,47.02723
2023/10/17 4:00,123.99484,47.02707
2023/10/17 5:00,123.99488,47.02712
2023/10/17 6:00,123.88999,47.08684
2023/10/17 7:00,123.88893,47.08604
2023/10/17 8:02,123.97528,47.08546
2023/10/17 9:00,123.97589,47.08472
2023/10/17 10:00,123.97804,47.08372
2023/10/17 11:00,123.98046,47.08188
2023/10/17 12:01,123.98152,47.08253
2023/10/17 13:01,123.98221,47.08281
2023/10/17 14:00,123.98129,47.08305
2023/10/17 15:00,123.98096,47.0835
2023/10/17 16:00,123.98101,47.08358
2023/10/17 17:01,123.91054,47.09311
2023/10/17 18:00,123.88866,47.08669
2023/10/17 19:00,123.88883,47.08689
2023/10/17 20:00,123.89348,47.08355
2023/10/17 21:00,123.89306,47.08353
2023/10/17 22:00,123.89359,47.08287
2023/10/17 23:00,123.89344,47.08385
2023/10/18 0:00,123.89333,47.08389
2023/10/18 1:00,123.88715,47.08754
2023/10/18 2:00,123.88747,47.08769
2023/10/18 3:00,123.88747,47.08762
2023/10/18 4:00,123.88747,47.08713
2023/10/18 5:00,123.88747,47.08694
2023/10/18 6:00,123.90226,47.09325
2023/10/18 7:00,123.90234,47.09388
2023/10/18 8:00,123.90215,47.09403
2023/10/18 9:00,123.97547,47.08455
2023/10/18 10:00,123.97511,47.08493
2023/10/18 11:00,123.9772,47.08448
2023/10/18 12:00,123.97782,47.08429
2023/10/18 13:00,123.97825,47.08486
2023/10/18 14:00,123.97903,47.08257
2023/10/18 15:00,124.0079,47.08969
2023/10/18 16:00,123.90476,47.09196
2023/10/18 17:00,123.90527,47.09101
2023/10/18 18:00,123.88732,47.08738
2023/10/18 19:00,123.88717,47.08714
2023/10/18 20:00,123.88765,47.08737
2023/10/18 21:00,123.88738,47.08728
2023/10/18 22:00,123.88741,47.08709
2023/10/18 23:00,123.88697,47.08658
2023/10/19 0:00,123.88754,47.08669
2023/10/19 1:02,123.88737,47.08691
2023/10/19 2:00,123.88788,47.08688
2023/10/19 3:01,123.88776,47.08677
2023/10/19 4:00,123.88756,47.08714
2023/10/19 5:00,123.88746,47.08707
2023/10/19 6:00,123.90231,47.09372
2023/10/19 7:00,123.90228,47.09385
2023/10/19 8:00,123.90254,47.09391
2023/10/19 9:01,123.90646,47.09134
2023/10/19 10:00,123.90695,47.09088
2023/10/19 11:01,123.90728,47.09067
2023/10/19 12:00,123.88721,47.08777
2023/10/19 13:00,123.88714,47.08774
2023/10/19 14:00,123.88708,47.08787
2023/10/19 15:00,123.88692,47.08796
2023/10/19 16:00,123.90674,47.09109
2023/10/19 17:00,123.88654,47.088
2023/10/19 18:00,123.9123,47.05644
2023/10/19 19:00,123.91124,47.05568
2023/10/19 20:00,123.91166,47.05564
2023/10/19 21:00,123.91162,47.05568
2023/10/19 22:00,123.90636,47.05489
2023/10/19 23:00,123.90469,47.05335
2023/10/20 0:00,123.90443,47.0535
2023/10/20 1:00,123.90506,47.0532
2023/10/20 2:00,123.90507,47.05385
2023/10/20 3:00,123.90441,47.05299
2023/10/20 4:00,123.90568,47.0532
2023/10/20 5:00,123.90555,47.05321
2023/10/20 6:00,123.8879,47.07737
2023/10/20 7:00,123.90064,47.09657
2023/10/20 8:00,123.87502,47.07365
2023/10/20 9:00,123.87375,47.07559
2023/10/20 10:00,123.87189,47.07425
2023/10/20 11:00,123.91833,47.04388
2023/10/20 12:00,123.91809,47.04359
2023/10/20 13:00,123.91891,47.04414
2023/10/20 14:00,123.91813,47.04412
2023/10/20 15:00,123.91438,47.0433
2023/10/20 16:00,123.91698,47.04353
2023/10/20 17:00,123.88708,47.07506
2023/10/20 18:00,123.88847,47.08785
2023/10/20 19:00,123.88877,47.08791
2023/10/20 20:00,123.88877,47.08791
2023/10/20 21:00,123.88856,47.0882
2023/10/20 22:00,123.88889,47.08801
2023/10/20 23:01,123.88898,47.08755
2023/10/21 0:03,123.88981,47.08711
2023/10/21 1:00,123.88873,47.08796
2023/10/21 2:00,123.88881,47.0876
2023/10/21 3:01,123.8889,47.08763
2023/10/21 4:00,123.88812,47.08802
2023/10/21 5:01,123.88866,47.08772
2023/10/21 6:00,123.88807,47.07663
2023/10/21 7:00,123.88818,47.07669
2023/10/21 8:00,123.88891,47.07649
2023/10/21 9:00,123.90321,47.0624
2023/10/21 10:00,123.91145,47.05492
2023/10/21 11:00,123.91636,47.04233
2023/10/21 12:00,123.9163,47.04239
2023/10/21 13:00,123.91631,47.04183
2023/10/21 14:01,123.85303,47.0716
2023/10/21 15:01,123.54251,47.38799
2023/10/21 16:00,123.55074,47.38388
2023/10/21 17:00,123.53758,47.35573
2023/10/21 18:00,123.54501,47.35837
2023/10/21 19:00,123.54515,47.35834
2023/10/21 20:00,123.54507,47.3584
2023/10/21 21:00,123.54536,47.35832
2023/10/21 22:00,123.5452,47.35846
2023/10/21 23:00,123.54528,47.35837
2023/10/22 0:00,123.54546,47.35851
2023/10/22 1:00,123.54598,47.35809
2023/10/22 2:00,123.54623,47.35824
2023/10/22 3:00,123.54656,47.35857
2023/10/22 4:00,123.54671,47.35875
2023/10/22 5:00,123.54702,47.35863
2023/10/22 6:00,123.53959,47.35946
2023/10/22 7:00,123.53867,47.35946
2023/10/22 8:00,123.5379,47.35928
2023/10/22 9:00,123.52453,47.34764
2023/10/22 10:00,123.52312,47.3497
2023/10/22 11:00,123.51642,47.34125
2023/10/22 12:00,123.51404,47.33932
2023/10/22 13:00,123.51407,47.33834
2023/10/22 14:00,123.54889,47.37042
2023/10/22 15:00,123.54923,47.3709
2023/10/22 16:00,123.54893,47.36734
2023/10/22 17:00,123.53885,47.35725
2023/10/22 18:00,123.54243,47.35747
2023/10/22 19:00,123.54397,47.35747
2023/10/22 20:00,123.54367,47.35753
2023/10/22 21:00,123.54448,47.35723
2023/10/22 22:00,123.54461,47.35688
2023/10/22 23:00,123.54475,47.35699
2023/10/23 0:00,123.54494,47.35694
2023/10/23 1:00,123.54503,47.35691
2023/10/23 2:00,123.54344,47.35686
2023/10/23 3:00,123.54427,47.35684
2023/10/23 4:00,123.54426,47.35679
2023/10/23 5:00,123.54436,47.3568
2023/10/23 6:00,123.52708,47.35324
2023/10/23 7:00,123.5022,47.30905
2023/10/23 8:00,123.50176,47.30848
2023/10/23 9:00,123.51648,47.33011
2023/10/23 10:00,123.51619,47.32967
2023/10/23 11:00,123.51643,47.32956
2023/10/23 12:00,123.51608,47.32953
2023/10/23 13:00,123.51608,47.32976
2023/10/23 14:00,123.51627,47.32967
2023/10/23 15:00,123.5164,47.32756
2023/10/23 16:00,123.495,47.30484
2023/10/23 17:00,123.4953,47.305
2023/10/23 18:00,123.5173,47.32985
2023/10/23 19:00,123.51703,47.32955
2023/10/23 20:00,123.51709,47.32964
2023/10/23 21:00,123.51691,47.32959
2023/10/23 22:00,123.51714,47.32982
2023/10/23 23:00,123.51717,47.32981
2023/10/24 0:00,123.51697,47.32992
2023/10/24 1:00,123.51728,47.32982
2023/10/24 2:00,123.51717,47.33007
2023/10/24 3:00,123.51687,47.3301
2023/10/24 4:00,123.5171,47.32996
2023/10/24 5:00,123.51707,47.3306
2023/10/24 6:00,123.51681,47.32988
2023/10/24 7:00,123.49323,47.30554
2023/10/24 8:00,123.4941,47.30547
2023/10/24 9:00,123.52359,47.36725
2023/10/24 10:00,123.4903,47.3862
2023/10/24 11:00,123.49094,47.38609
2023/10/24 12:00,123.49076,47.38609
2023/10/24 13:00,123.47442,47.38116
2023/10/24 14:01,123.4742,47.38108
2023/10/24 15:00,123.47424,47.38116
2023/10/24 16:00,123.47427,47.38117
2023/10/24 17:00,123.47702,47.37943
2023/10/24 18:00,123.47766,47.37951
2023/10/24 19:00,123.47787,47.37913
2023/10/24 20:00,123.47751,47.37912
2023/10/24 21:01,123.4775,47.37923
2023/10/24 22:00,123.4789,47.37894
2023/10/24 23:01,123.47878,47.37881
2023/10/25 0:00,123.47882,47.37875
2023/10/25 1:00,123.47888,47.37877
2023/10/25 2:00,123.47887,47.37853
2023/10/25 3:00,123.47873,47.37851
2023/10/25 4:00,123.47887,47.3785
2023/10/25 5:00,123.47881,47.37848
2023/10/25 6:00,123.48721,47.38503
2023/10/25 7:00,123.46893,47.31137
2023/10/25 8:00,123.46725,47.31246
2023/10/25 9:00,123.4164,47.31854
2023/10/25 10:00,123.41644,47.31855
2023/10/25 11:00,123.41656,47.31848
2023/10/25 12:00,123.4166,47.31853
2023/10/25 13:00,123.41541,47.3183
2023/10/25 14:00,123.41554,47.31813
2023/10/25 15:00,123.46922,47.31369
2023/10/25 16:00,123.47102,47.31703
2023/10/25 17:00,123.45486,47.3204
2023/10/25 18:00,123.41869,47.31818
2023/10/25 19:00,123.41893,47.31847
2023/10/25 20:00,123.41884,47.31833
2023/10/25 21:00,123.41882,47.3184
2023/10/25 22:00,123.39719,47.32785
2023/10/25 23:00,123.45528,47.37061
2023/10/26 0:00,123.51878,47.32832
2023/10/26 1:00,123.51888,47.32805
2023/10/26 2:00,123.51903,47.32812
2023/10/26 3:00,123.51484,47.33142
2023/10/26 4:00,123.51488,47.33142
2023/10/26 5:00,123.51456,47.33104
2023/10/26 6:00,123.51466,47.3321
2023/10/26 7:00,123.48577,47.30263
2023/10/26 8:00,123.41496,47.32155
2023/10/26 9:00,123.41511,47.32205
2023/10/26 10:00,123.41486,47.3222
2023/10/26 11:00,123.41568,47.32212
2023/10/26 12:00,123.41463,47.32145
2023/10/26 13:00,123.41418,47.32152
2023/10/26 14:00,123.41438,47.32152
2023/10/26 15:00,123.41405,47.3213
2023/10/26 16:00,123.46173,47.31747
2023/10/26 17:00,123.46349,47.31468
2023/10/26 18:00,123.54155,47.35883
2023/10/26 19:00,123.54215,47.35874
2023/10/26 20:00,123.54237,47.35869
2023/10/26 21:00,123.54281,47.35876
2023/10/26 22:00,123.54341,47.3584
2023/10/26 23:01,123.542,47.3552
2023/10/27 0:00,123.54209,47.35527
2023/10/27 1:00,123.54289,47.35499
2023/10/27 2:00,123.54228,47.35627
2023/10/27 3:00,123.54175,47.35653
2023/10/27 4:00,123.54279,47.35669
2023/10/27 5:00,123.54241,47.35677
2023/10/27 6:00,123.53422,47.3562
2023/10/27 7:00,123.46214,47.31584
2023/10/27 8:00,123.46196,47.3159
2023/10/27 9:00,123.41563,47.32043
2023/10/27 10:00,123.4158,47.32034
2023/10/27 11:00,123.41565,47.32017
2023/10/27 12:00,123.41562,47.31979
2023/10/27 13:00,123.41528,47.32009
2023/10/27 14:00,123.41563,47.32007
2023/10/27 15:00,123.41551,47.32015
2023/10/27 16:00,123.455,47.3125
2023/10/27 17:00,123.47826,47.33655
2023/10/27 18:00,123.54134,47.35758
2023/10/27 19:00,123.54174,47.35763
2023/10/27 20:00,123.54335,47.35738
2023/10/27 21:00,123.54472,47.35724
2023/10/27 22:00,123.54336,47.3572
2023/10/27 23:00,123.54204,47.35744
2023/10/28 0:00,123.54125,47.35753
2023/10/28 1:00,123.54182,47.35744
2023/10/28 2:00,123.54211,47.35759
2023/10/28 3:00,123.54086,47.35827
2023/10/28 4:00,123.54021,47.35826
2023/10/28 5:00,123.54084,47.3584
2023/10/28 6:00,123.51324,47.34108
2023/10/28 7:00,123.49554,47.30509
2023/10/28 8:00,123.49535,47.30582
2023/10/28 9:00,123.49537,47.30619
2023/10/28 10:00,123.53651,47.38791
2023/10/28 11:00,123.53383,47.37871
2023/10/28 12:00,123.54928,47.36959
2023/10/28 13:00,123.54862,47.36958
2023/10/28 14:00,123.54842,47.36959
2023/10/28 15:00,123.54819,47.3695
2023/10/28 16:00,123.54806,47.37003
2023/10/28 17:02,123.54936,47.36795
2023/10/28 18:01,123.54399,47.35861
2023/10/28 19:00,123.54424,47.35849
2023/10/28 20:00,123.54472,47.35835
2023/10/28 21:00,123.54427,47.35827
2023/10/28 22:00,123.54502,47.35873
2023/10/28 23:00,123.5475,47.35535
2023/10/29 0:01,123.54773,47.35604
2023/10/29 1:00,123.54649,47.35614
2023/10/29 3:00,123.54713,47.35676
2023/10/29 4:00,123.54691,47.35678
2023/10/29 5:00,123.54749,47.35709
2023/10/29 7:00,123.49471,47.30442
2023/10/29 8:00,123.48579,47.30196
2023/10/29 9:00,123.41244,47.32245
2023/10/29 10:00,123.41322,47.32204
2023/10/29 11:00,123.41025,47.32175
2023/10/29 12:00,123.41007,47.32207
2023/10/29 13:00,123.40998,47.32153
2023/10/29 14:00,123.40923,47.32335
2023/10/29 15:00,123.40913,47.32326
2023/10/29 16:00,123.45036,47.28946
2023/10/29 17:00,123.44955,47.2889
2023/10/29 18:00,123.45955,47.35486
2023/10/29 19:00,123.45555,47.35476
2023/10/29 20:00,123.45632,47.355
2023/10/29 21:00,123.54234,47.35807
2023/10/29 22:00,123.54394,47.35805
2023/10/29 23:01,123.54356,47.35795
2023/10/30 0:01,123.54231,47.35891
2023/10/30 1:01,123.54196,47.35889
2023/10/30 2:01,123.54206,47.35903
2023/10/30 3:00,123.542,47.35896
2023/10/30 4:00,123.5396,47.3594
2023/10/30 5:00,123.53914,47.35992
2023/10/30 6:00,123.54207,47.3677
2023/10/30 7:00,123.40524,47.30953
2023/10/30 8:00,123.40474,47.30695
2023/10/30 9:00,123.41387,47.31834
2023/10/30 10:00,123.40641,47.30855
2023/10/30 11:00,123.40822,47.30835
