time,lat,lng
2023/5/28 18:00,133.0275,51.72225
2023/5/28 19:00,133.02704,51.72147
2023/5/28 20:00,133.02933,51.71974
2023/5/28 21:00,133.03,51.72007
2023/5/28 22:00,133.03052,51.71946
2023/5/28 23:00,133.03082,51.71973
2023/5/29 0:00,133.03082,51.71988
2023/5/29 1:00,133.03076,51.71975
2023/5/29 2:00,133.03052,51.71965
2023/5/29 4:00,133.03014,51.71923
2023/5/29 5:00,133.03087,51.71918
2023/5/29 6:00,133.03162,51.71914
2023/5/29 7:01,133.03152,51.72042
2023/5/29 8:00,133.02986,51.71973
2023/5/29 9:00,133.02774,51.72023
2023/5/29 10:00,133.02791,51.71976
2023/5/29 11:00,133.02759,51.72009
2023/5/29 12:00,133.02777,51.72017
2023/5/29 13:00,133.02745,51.72076
2023/5/29 14:00,133.02805,51.71992
2023/5/29 15:00,133.02667,51.72157
2023/5/29 16:00,133.02739,51.72163
2023/5/29 17:01,133.02997,51.72001
2023/5/29 18:00,133.02786,51.72028
2023/5/29 19:00,133.0278,51.72121
2023/5/29 20:00,133.02829,51.71997
2023/5/29 21:00,133.02994,51.71985
2023/5/29 22:00,133.02975,51.71972
2023/5/29 23:00,133.03001,51.71976
2023/5/30 0:00,133.02936,51.71982
2023/5/30 1:00,133.02914,51.71978
2023/5/30 2:00,133.03043,51.7199
2023/5/30 3:01,133.03004,51.7199
2023/5/30 4:00,133.02991,51.72015
2023/5/30 5:00,133.02979,51.71992
2023/5/30 6:00,133.02994,51.71993
2023/5/30 7:01,133.03012,51.72001
2023/5/30 8:00,133.03046,51.71988
2023/5/30 9:00,133.03394,51.7216
2023/5/30 10:00,133.02953,51.7206
2023/5/30 11:00,133.02921,51.72058
2023/5/30 12:00,133.02859,51.71927
2023/5/30 13:00,133.02794,51.71974
2023/5/30 14:00,133.02823,51.72088
2023/5/30 15:00,133.02797,51.72011
2023/5/30 16:00,133.02783,51.72131
2023/5/30 17:00,133.0284,51.72141
2023/5/30 18:00,133.0275,51.72157
2023/5/30 19:00,133.02829,51.72151
2023/5/30 20:00,133.03003,51.71917
2023/5/30 21:00,133.0305,51.71976
2023/5/30 22:00,133.03046,51.71952
2023/5/30 23:00,133.02992,51.72009
2023/5/31 0:00,133.03009,51.71998
2023/5/31 1:00,133.03058,51.71946
2023/5/31 2:00,133.03026,51.7197
2023/5/31 3:00,133.02966,51.71971
2023/5/31 4:00,133.02991,51.71986
2023/5/31 5:00,133.03027,51.72029
2023/5/31 6:00,133.03004,51.71997
2023/5/31 7:00,133.03029,51.72089
2023/5/31 8:00,133.0298,51.71966
2023/5/31 9:01,133.02943,51.71994
2023/5/31 10:00,133.02968,51.72025
2023/5/31 11:00,133.02876,51.71906
2023/5/31 12:00,133.02928,51.71941
2023/5/31 13:01,133.02841,51.71925
2023/5/31 14:00,133.02756,51.72017
2023/5/31 15:00,133.02757,51.72121
2023/5/31 16:00,133.02744,51.72123
2023/5/31 17:00,133.02771,51.72096
2023/5/31 18:00,133.02736,51.72117
2023/5/31 19:00,133.02744,51.72169
2023/5/31 20:00,133.02985,51.71968
2023/5/31 21:00,133.02974,51.71969
2023/5/31 22:00,133.03001,51.71967
2023/5/31 23:00,133.02995,51.71967
2023/6/1 0:00,133.03014,51.71968
2023/6/1 1:00,133.03011,51.71982
2023/6/1 2:00,133.02971,51.72001
2023/6/1 3:00,133.03131,51.72021
2023/6/1 4:00,133.03094,51.7202
2023/6/1 5:00,133.03003,51.71955
2023/6/1 6:00,133.03052,51.71937
2023/6/1 7:00,133.03117,51.72049
2023/6/1 8:00,133.02768,51.72064
2023/6/1 9:00,133.02736,51.72033
2023/6/1 10:00,133.02754,51.72039
2023/6/1 11:00,133.02698,51.72066
2023/6/1 12:00,133.02747,51.72041
2023/6/1 13:00,133.02763,51.72114
2023/6/1 14:00,133.0287,51.72303
2023/6/1 15:00,133.02646,51.72285
2023/6/1 16:00,133.02666,51.72305
2023/6/1 17:00,133.02713,51.7231
2023/6/1 18:00,133.02974,51.72009
2023/6/1 19:00,133.02972,51.71954
2023/6/1 20:00,133.03049,51.72008
2023/6/1 21:00,133.03094,51.71984
2023/6/1 22:00,133.03023,51.71996
2023/6/1 23:00,133.02934,51.71949
2023/6/2 0:00,133.02995,51.7198
2023/6/2 1:00,133.03033,51.71975
2023/6/2 2:01,133.02985,51.71973
2023/6/2 3:01,133.03,51.71982
2023/6/2 4:01,133.03015,51.72028
2023/6/2 5:01,133.03108,51.72165
2023/6/2 6:00,133.03033,51.72032
2023/6/2 7:00,133.03111,51.72042
2023/6/2 8:00,133.03041,51.71997
2023/6/2 9:00,133.03032,51.71978
2023/6/2 10:00,133.03024,51.71975
2023/6/2 11:00,133.02849,51.72008
2023/6/2 12:00,133.02905,51.7193
2023/6/2 13:00,133.02786,51.7196
2023/6/2 14:00,133.02795,51.71986
2023/6/2 15:00,133.02902,51.71946
2023/6/2 16:00,133.02887,51.72041
2023/6/2 17:00,133.02771,51.72126
2023/6/2 18:00,133.02785,51.72141
2023/6/2 19:00,133.02855,51.72145
2023/6/2 20:00,133.03098,51.72008
2023/6/2 21:02,133.03024,51.72027
2023/6/2 22:00,133.03033,51.7202
2023/6/2 23:00,133.02998,51.72018
2023/6/3 0:00,133.02982,51.72036
2023/6/3 1:00,133.02849,51.71953
2023/6/3 2:00,133.02862,51.71998
2023/6/3 3:00,133.02991,51.7198
2023/6/3 5:02,133.02896,51.71972
2023/6/3 6:00,133.03006,51.71989
2023/6/3 7:00,133.02989,51.71981
2023/6/3 8:00,133.02992,51.71956
2023/6/3 9:00,133.02991,51.71981
2023/6/3 10:00,133.03,51.72041
2023/6/3 11:00,133.02774,51.72042
2023/6/3 12:00,133.02611,51.72021
2023/6/3 13:00,133.028,51.72063
2023/6/3 14:00,133.02689,51.72121
2023/6/3 15:00,133.02655,51.72115
2023/6/3 16:00,133.02679,51.72113
2023/6/3 17:00,133.02817,51.72135
2023/6/3 18:00,133.02802,51.72171
2023/6/3 19:00,133.02791,51.72085
2023/6/3 20:00,133.03091,51.72021
2023/6/3 21:00,133.02991,51.71982
2023/6/3 22:00,133.02985,51.71941
2023/6/3 23:00,133.03029,51.71986
2023/6/4 0:00,133.02998,51.71981
2023/6/4 1:00,133.02983,51.71999
2023/6/4 2:00,133.02991,51.71986
2023/6/4 3:01,133.02994,51.71988
2023/6/4 4:00,133.02995,51.71981
2023/6/4 5:00,133.02988,51.71989
2023/6/4 6:00,133.03004,51.71999
2023/6/4 7:00,133.02994,51.72033
2023/6/4 8:01,133.03038,51.71988
2023/6/4 9:00,133.02965,51.71958
2023/6/4 10:01,133.03001,51.71978
2023/6/4 11:01,133.02977,51.7195
2023/6/4 12:00,133.02829,51.71932
2023/6/4 13:00,133.02763,51.72003
2023/6/4 14:00,133.02751,51.72067
2023/6/4 15:00,133.02689,51.72128
2023/6/4 16:00,133.02693,51.72101
2023/6/4 17:00,133.02817,51.72091
2023/6/4 18:00,133.02827,51.7215
2023/6/4 19:00,133.02733,51.72124
2023/6/4 20:00,133.03052,51.7196
2023/6/4 21:01,133.03026,51.7199
2023/6/4 22:00,133.03018,51.71991
2023/6/4 23:00,133.02972,51.71953
2023/6/5 0:00,133.0304,51.71987
2023/6/5 1:00,133.03046,51.72002
2023/6/5 2:00,133.03038,51.71991
2023/6/5 3:00,133.03082,51.71989
2023/6/5 4:01,133.03094,51.72018
2023/6/5 5:02,133.02747,51.71978
2023/6/5 6:00,133.03038,51.71933
2023/6/5 7:01,133.02979,51.71973
2023/6/5 8:01,133.03015,51.71988
2023/6/5 9:00,133.03011,51.72055
2023/6/5 10:00,133.02957,51.72091
2023/6/5 11:00,133.02972,51.7216
2023/6/5 12:00,133.03065,51.72018
2023/6/5 13:00,133.03049,51.72097
2023/6/5 14:00,133.02794,51.72063
2023/6/5 15:00,133.02695,51.72125
2023/6/5 16:00,133.02654,51.72108
2023/6/5 17:00,133.02766,51.72018
2023/6/5 18:00,133.02704,51.72132
2023/6/5 19:01,133.02809,51.72096
2023/6/5 20:00,133.02963,51.71881
2023/6/5 21:00,133.0298,51.71983
2023/6/5 22:00,133.02991,51.7196
2023/6/5 23:00,133.02988,51.71981
2023/6/6 0:00,133.03,51.7198
2023/6/6 1:00,133.03023,51.71981
2023/6/6 2:00,133.03017,51.71944
2023/6/6 3:00,133.03003,51.7192
2023/6/6 4:00,133.03011,51.71971
2023/6/6 5:01,133.03008,51.71974
2023/6/6 6:00,133.03,51.71987
2023/6/6 7:00,133.03032,51.71984
2023/6/6 8:00,133.03003,51.71933
2023/6/6 9:00,133.02998,51.7198
2023/6/6 10:01,133.02966,51.72064
2023/6/6 11:00,133.02914,51.72061
2023/6/6 12:00,133.02866,51.71927
2023/6/6 13:00,133.02831,51.71888
2023/6/6 14:00,133.03009,51.7198
2023/6/6 15:00,133.02827,51.72054
2023/6/6 16:00,133.02736,51.72208
2023/6/6 17:00,133.0274,51.72199
2023/6/6 18:00,133.02643,51.72224
2023/6/6 19:00,133.02786,51.72128
2023/6/6 20:00,133.03056,51.72001
2023/6/6 21:00,133.03059,51.71991
2023/6/6 23:00,133.03067,51.71999
2023/6/7 0:00,133.03065,51.71954
2023/6/7 1:00,133.03093,51.71993
2023/6/7 2:00,133.03,51.71975
2023/6/7 3:00,133.02997,51.71978
2023/6/7 4:00,133.03046,51.72071
2023/6/7 5:00,133.0312,51.71939
2023/6/7 6:01,133.02975,51.71992
2023/6/7 7:00,133.03281,51.71924
2023/6/7 8:01,133.03091,51.71926
2023/6/7 9:00,133.03009,51.72005
2023/6/7 10:00,133.02997,51.71986
2023/6/7 11:02,133.02995,51.71964
2023/6/7 12:00,133.02977,51.71986
2023/6/7 13:01,133.02988,51.71959
2023/6/7 14:01,133.02998,51.71978
2023/6/7 15:00,133.02762,51.7204
2023/6/7 16:00,133.02864,51.72179
2023/6/7 17:00,133.02876,51.72292
2023/6/7 18:00,133.02724,51.72127
2023/6/7 19:00,133.02841,51.72174
2023/6/7 20:00,133.03043,51.72004
2023/6/7 21:00,133.03021,51.71999
2023/6/7 22:00,133.03085,51.72057
2023/6/7 23:00,133.03293,51.71997
2023/6/8 0:00,133.02948,51.71907
2023/6/8 1:00,133.03044,51.71969
2023/6/8 2:00,133.03096,51.72019
2023/6/8 3:00,133.02982,51.72047
2023/6/8 4:00,133.02792,51.72192
2023/6/8 5:00,133.02812,51.72104
2023/6/8 6:00,133.02853,51.72147
2023/6/8 7:00,133.02733,51.72129
2023/6/8 8:00,133.03186,51.71861
2023/6/8 9:00,133.02727,51.72027
2023/6/8 10:00,133.02832,51.71926
2023/6/8 11:00,133.03041,51.71984
2023/6/8 12:00,133.03069,51.72002
2023/6/8 13:00,133.03111,51.72021
2023/6/8 14:00,133.03012,51.71936
2023/6/8 15:00,133.02977,51.71969
2023/6/8 16:00,133.02843,51.71983
2023/6/8 17:00,133.02744,51.72113
2023/6/8 18:00,133.02721,51.72144
2023/6/8 19:00,133.02794,51.72004
2023/6/8 20:00,133.02979,51.7202
2023/6/8 21:00,133.02977,51.72013
2023/6/8 22:00,133.02995,51.71978
2023/6/8 23:00,133.03014,51.72015
2023/6/9 0:00,133.03072,51.71925
2023/6/9 1:00,133.03029,51.71981
2023/6/9 2:00,133.02986,51.71979
2023/6/9 3:00,133.02983,51.71989
2023/6/9 4:00,133.03061,51.71981
2023/6/9 5:00,133.03006,51.71972
2023/6/9 6:00,133.02998,51.7198
2023/6/9 7:00,133.00276,51.71346
2023/6/9 8:00,133.02805,51.71943
2023/6/9 9:01,133.02856,51.7196
2023/6/9 10:00,133.02907,51.71925
2023/6/9 11:01,133.02861,51.71931
2023/6/9 12:00,133.02826,51.71941
2023/6/9 13:00,133.02827,51.71883
2023/6/9 14:00,133.02829,51.7197
2023/6/9 15:00,133.02751,51.72087
2023/6/9 16:01,133.02769,51.72169
2023/6/9 17:00,133.02756,51.72119
2023/6/9 18:00,133.0278,51.72116
2023/6/9 19:00,133.02785,51.72124
2023/6/9 20:00,133.03009,51.72005
2023/6/9 21:00,133.02995,51.71987
2023/6/9 22:00,133.03067,51.7203
2023/6/10 0:03,133.03011,51.71989
2023/6/10 1:00,133.03011,51.72031
2023/6/10 2:00,133.03133,51.72066
2023/6/10 3:00,133.02997,51.71968
2023/6/10 4:00,133.03038,51.72026
2023/6/10 5:00,133.03029,51.71995
2023/6/10 6:00,133.03027,51.7194
2023/6/10 7:01,133.02953,51.71988
2023/6/10 8:00,133.02765,51.71891
2023/6/10 9:00,133.02786,51.71989
2023/6/10 10:01,133.02773,51.72009
2023/6/10 11:00,133.02864,51.72046
2023/6/10 12:00,133.02876,51.72062
2023/6/10 13:00,133.02855,51.72055
2023/6/10 14:00,133.02739,51.72091
2023/6/10 15:00,133.02818,51.72024
2023/6/10 16:00,133.02818,51.71986
2023/6/10 17:00,133.02791,51.72118
2023/6/10 18:00,133.02974,51.72089
2023/6/10 19:00,133.03046,51.72049
2023/6/10 20:00,133.03062,51.72076
2023/6/10 21:00,133.02986,51.72105
2023/6/10 22:00,133.02974,51.72107
2023/6/10 23:00,133.03,51.72088
2023/6/11 0:00,133.03104,51.72099
2023/6/11 1:00,133.03061,51.72106
2023/6/11 2:00,133.02994,51.72107
2023/6/11 3:00,133.03018,51.72086
2023/6/11 4:00,133.03091,51.72096
2023/6/11 5:00,133.02786,51.72077
2023/6/11 6:00,133.02776,51.71977
2023/6/11 7:00,133.02803,51.71953
2023/6/11 8:00,133.02888,51.71974
2023/6/11 9:00,133.02792,51.72037
2023/6/11 10:00,133.02817,51.72024
2023/6/11 11:00,133.0289,51.72138
2023/6/11 12:01,133.03104,51.71965
2023/6/11 13:01,133.0265,51.72116
2023/6/11 14:00,133.02667,51.72105
2023/6/11 15:00,133.02722,51.7211
2023/6/11 16:00,133.028,51.72173
2023/6/11 17:00,133.02812,51.72106
2023/6/11 18:00,133.02362,51.72503
2023/6/11 19:00,133.03186,51.72308
2023/6/11 20:00,133.03021,51.72092
2023/6/11 21:00,133.03035,51.72131
2023/6/11 22:00,133.03079,51.72074
2023/6/11 23:00,133.03122,51.72105
2023/6/12 0:00,133.02921,51.72147
2023/6/12 1:00,133.02972,51.72094
2023/6/12 2:00,133.02986,51.72841
2023/6/12 3:00,133.03008,51.72083
2023/6/12 4:00,133.0291,51.72063
2023/6/12 5:00,133.0278,51.72005
2023/6/12 6:00,133.02966,51.71927
2023/6/12 7:00,133.028,51.71946
2023/6/12 8:00,133.02762,51.71868
2023/6/12 9:00,133.02863,51.72073
2023/6/12 10:00,133.02695,51.72212
2023/6/12 11:00,133.02757,51.72095
2023/6/12 12:00,133.02837,51.72153
2023/6/12 13:00,133.02754,51.72113
2023/6/12 14:00,133.02733,51.72135
2023/6/12 15:00,133.02644,51.72064
2023/6/12 16:01,133.02711,51.72158
2023/6/12 17:00,133.02759,51.72129
2023/6/12 18:00,133.02779,51.72136
2023/6/12 19:00,133.02998,51.72
2023/6/12 20:00,133.0304,51.72009
2023/6/12 21:00,133.03018,51.72031
2023/6/12 22:00,133.03064,51.72031
2023/6/12 23:00,133.03076,51.72015
2023/6/13 0:00,133.03104,51.72014
2023/6/13 1:00,133.03062,51.72007
2023/6/13 2:00,133.0304,51.72001
2023/6/13 3:00,133.03041,51.71966
2023/6/13 4:00,133.02954,51.71995
2023/6/13 5:00,133.02856,51.71942
2023/6/13 6:00,133.02795,51.72017
2023/6/13 7:00,133.02737,51.71993
2023/6/13 8:00,133.02881,51.71917
2023/6/13 9:00,133.02875,51.71943
2023/6/13 10:01,133.02867,51.71908
2023/6/13 11:01,133.02864,51.71952
2023/6/13 12:00,133.02635,51.71907
2023/6/13 13:00,133.02507,51.71953
2023/6/13 14:00,133.02446,51.71858
2023/6/13 15:00,133.02396,51.71862
2023/6/13 16:00,133.0238,51.71823
2023/6/13 17:00,133.0233,51.71783
2023/6/13 18:00,133.02457,51.71851
2023/6/13 19:01,133.02588,51.72052
2023/6/13 20:00,133.02635,51.72084
2023/6/13 21:00,133.02672,51.72074
2023/6/13 22:00,133.02727,51.7209
2023/6/13 23:00,133.02612,51.72045
2023/6/14 0:00,133.02586,51.71965
2023/6/14 1:00,133.02617,51.7204
2023/6/14 2:00,133.02606,51.72042
2023/6/14 3:00,133.02574,51.72062
2023/6/14 4:00,133.02602,51.72048
2023/6/14 5:00,133.02586,51.72096
2023/6/14 6:00,133.02753,51.72118
2023/6/14 7:00,133.028,51.72181
2023/6/14 8:00,133.02811,51.71961
2023/6/14 9:00,133.02771,51.72047
2023/6/14 10:00,133.02853,51.71993
2023/6/14 11:00,133.02859,51.72024
2023/6/14 12:00,133.02863,51.72123
2023/6/14 13:00,133.028,51.71975
2023/6/14 14:00,133.0273,51.71996
2023/6/14 15:00,133.02838,51.71899
2023/6/14 16:00,133.02737,51.7194
2023/6/14 17:00,133.02675,51.72138
2023/6/14 18:01,133.02928,51.72067
2023/6/14 19:00,133.03033,51.72092
2023/6/14 20:00,133.03008,51.72013
2023/6/14 21:00,133.03047,51.71997
2023/6/14 22:00,133.03079,51.71995
2023/6/14 23:00,133.0305,51.7199
2023/6/15 0:00,133.03091,51.72005
2023/6/15 1:00,133.03149,51.7205
2023/6/15 2:00,133.032,51.71946
2023/6/15 3:00,133.03085,51.72086
2023/6/15 4:00,133.02945,51.72045
2023/6/15 5:00,133.02942,51.71948
2023/6/15 6:00,133.02916,51.72074
2023/6/15 7:00,133.02936,51.72248
2023/6/15 8:00,133.0266,51.72263
2023/6/15 9:00,133.0264,51.72313
2023/6/15 10:00,133.02635,51.72297
2023/6/15 11:00,133.02637,51.72317
2023/6/15 12:00,133.02739,51.72235
2023/6/15 13:00,133.02707,51.72211
2023/6/15 14:00,133.02615,51.7232
2023/6/15 15:00,133.0239,51.72165
2023/6/15 16:00,133.02536,51.72036
2023/6/15 17:00,133.02411,51.71978
2023/6/15 18:00,133.02496,51.71922
2023/6/15 19:00,133.02713,51.7202
2023/6/15 20:00,133.02647,51.72104
2023/6/15 21:00,133.02643,51.72129
2023/6/15 22:00,133.02638,51.72076
2023/6/15 23:00,133.02611,51.72044
2023/6/16 0:00,133.0269,51.72116
2023/6/16 1:00,133.02744,51.7208
2023/6/16 2:00,133.02559,51.72038
2023/6/16 3:00,133.0262,51.72021
2023/6/16 4:00,133.02652,51.7211
2023/6/16 5:00,133.02808,51.72078
2023/6/16 6:00,133.02832,51.71996
2023/6/16 7:00,133.0289,51.71951
2023/6/16 8:00,133.02831,51.72052
2023/6/16 9:00,133.02792,51.72155
2023/6/16 10:00,133.02698,51.72043
2023/6/16 11:01,133.02791,51.72087
2023/6/16 12:00,133.02817,51.72069
2023/6/16 13:00,133.02776,51.72059
2023/6/16 14:01,133.0278,51.72116
2023/6/16 15:00,133.02763,51.7211
2023/6/16 16:00,133.02817,51.72197
2023/6/16 17:00,133.02979,51.72088
2023/6/16 18:00,133.02924,51.72067
2023/6/16 19:00,133.03125,51.72076
2023/6/16 20:00,133.02992,51.72041
2023/6/16 21:00,133.03047,51.72012
2023/6/16 22:00,133.0303,51.72004
2023/6/16 23:00,133.0311,51.72019
2023/6/17 0:00,133.03049,51.72043
2023/6/17 1:00,133.03047,51.72012
2023/6/17 2:00,133.03076,51.72025
2023/6/17 3:00,133.0309,51.72012
2023/6/17 4:00,133.03046,51.72122
2023/6/17 5:00,133.03006,51.72167
2023/6/17 6:00,133.02803,51.72047
2023/6/17 7:00,133.02762,51.7215
2023/6/17 8:00,133.02748,51.72019
2023/6/17 9:00,133.02591,51.721
2023/6/17 10:00,133.0271,51.7224
2023/6/17 11:00,133.0271,51.72458
2023/6/17 12:00,133.02757,51.72391
2023/6/17 13:00,133.02576,51.72337
2023/6/17 14:00,133.02666,51.72308
2023/6/17 15:00,133.03366,51.72222
2023/6/17 16:00,133.03383,51.72225
2023/6/17 17:00,133.03287,51.72263
2023/6/17 18:00,133.03191,51.72136
2023/6/17 19:00,133.03044,51.72
2023/6/17 20:00,133.03059,51.72015
2023/6/17 21:00,133.03021,51.7197
2023/6/17 22:00,133.0303,51.72005
2023/6/17 23:00,133.03055,51.71967
2023/6/18 0:00,133.03061,51.7202
2023/6/18 1:00,133.03064,51.7199
2023/6/18 2:00,133.02928,51.72058
2023/6/18 3:00,133.03069,51.72025
2023/6/18 4:00,133.02933,51.72058
2023/6/18 5:00,133.02963,51.72097
2023/6/18 6:00,133.02925,51.71999
2023/6/18 7:00,133.02863,51.71899
2023/6/18 8:02,133.02802,51.72087
2023/6/18 9:00,133.02654,51.72134
2023/6/18 10:00,133.02757,51.72142
2023/6/18 11:00,133.0294,51.72124
2023/6/18 12:01,133.03383,51.72123
2023/6/18 13:00,133.03354,51.72005
2023/6/18 14:00,133.0336,51.72007
2023/6/18 15:00,133.03416,51.72064
2023/6/18 16:00,133.03365,51.72065
2023/6/18 17:00,133.03362,51.72075
2023/6/18 18:00,133.03714,51.72132
2023/6/18 19:00,133.03769,51.72158
2023/6/18 20:00,133.03854,51.72173
2023/6/18 21:00,133.03844,51.72186
2023/6/18 22:00,133.03777,51.72185
2023/6/18 23:00,133.03761,51.72155
2023/6/19 0:00,133.03755,51.72158
2023/6/19 1:00,133.03777,51.72174
2023/6/19 2:00,133.03725,51.72161
2023/6/19 3:00,133.03809,51.72137
2023/6/19 4:00,133.03439,51.72058
2023/6/19 5:00,133.03281,51.71993
2023/6/19 6:00,133.03421,51.71929
2023/6/19 7:00,133.03432,51.71985
2023/6/19 8:00,133.03343,51.71988
2023/6/19 9:02,133.03278,51.72104
2023/6/19 10:00,133.03162,51.72224
2023/6/19 11:00,133.03012,51.72064
2023/6/19 12:00,133.03021,51.72105
2023/6/19 13:00,133.02747,51.72025
2023/6/19 14:00,133.02847,51.71927
2023/6/19 15:01,133.02791,51.71997
2023/6/19 16:00,133.02794,51.7218
2023/6/19 17:00,133.02777,51.72166
2023/6/19 18:00,133.02986,51.72055
2023/6/19 19:00,133.02969,51.72091
2023/6/19 20:00,133.03078,51.72019
2023/6/19 21:00,133.03052,51.72006
2023/6/19 22:00,133.03055,51.72007
2023/6/19 23:00,133.03069,51.72012
2023/6/20 0:00,133.03098,51.71991
2023/6/20 1:00,133.03101,51.71994
2023/6/20 2:00,133.03062,51.72028
2023/6/20 3:00,133.03008,51.72078
2023/6/20 4:00,133.02969,51.72124
2023/6/20 5:00,133.0278,51.72041
2023/6/20 6:00,133.0278,51.71999
2023/6/20 7:00,133.02856,51.71996
2023/6/20 8:00,133.02853,51.71996
2023/6/20 9:00,133.02748,51.72161
2023/6/20 10:00,133.02641,51.721
2023/6/20 11:00,133.02585,51.72007
2023/6/20 12:00,133.02429,51.71734
2023/6/20 13:00,133.0262,51.7157
2023/6/20 14:01,133.02934,51.71881
2023/6/20 15:00,133.02811,51.72006
2023/6/20 16:00,133.02708,51.72149
2023/6/20 17:00,133.02777,51.7215
2023/6/20 18:02,133.02928,51.72068
2023/6/20 19:00,133.02994,51.72088
2023/6/20 20:00,133.03058,51.71994
2023/6/20 21:00,133.03067,51.71976
2023/6/20 22:00,133.03101,51.72029
2023/6/20 23:00,133.02997,51.71969
2023/6/21 0:00,133.03064,51.71987
2023/6/21 1:00,133.03072,51.71999
2023/6/21 2:00,133.03053,51.71978
2023/6/21 3:00,133.03073,51.71994
2023/6/21 4:00,133.02956,51.721
2023/6/21 5:00,133.0291,51.72051
2023/6/21 6:00,133.02693,51.72144
2023/6/21 7:01,133.02756,51.72091
2023/6/21 8:00,133.02832,51.71972
2023/6/21 9:00,133.0275,51.72104
2023/6/21 10:00,133.02817,51.72141
2023/6/21 11:00,133.03105,51.72053
2023/6/21 12:00,133.03116,51.72128
2023/6/21 13:00,133.0316,51.72142
2023/6/21 14:00,133.03333,51.72002
2023/6/21 15:00,133.03365,51.71981
2023/6/21 16:00,133.03387,51.72052
2023/6/21 17:00,133.02959,51.72111
2023/6/21 18:00,133.02979,51.72082
2023/6/21 19:00,133.02986,51.72108
2023/6/21 20:00,133.03067,51.72071
2023/6/21 21:00,133.03098,51.72128
2023/6/21 22:00,133.03004,51.72094
2023/6/21 23:00,133.02971,51.72088
2023/6/22 0:00,133.03008,51.72075
2023/6/22 1:00,133.03024,51.72103
2023/6/22 2:00,133.0312,51.72088
2023/6/22 3:00,133.03108,51.7216
2023/6/22 4:00,133.03008,51.72139
2023/6/22 5:00,133.0287,51.72027
2023/6/22 6:00,133.02899,51.71967
2023/6/22 7:00,133.02835,51.71942
2023/6/22 8:00,133.02939,51.71873
2023/6/22 9:00,133.02834,51.72058
2023/6/22 10:00,133.02844,51.72083
2023/6/22 11:00,133.02727,51.71837
2023/6/22 12:00,133.0295,51.72122
2023/6/22 13:00,133.02664,51.72151
2023/6/22 14:00,133.02789,51.72144
2023/6/22 15:00,133.03027,51.721
2023/6/22 16:00,133.03012,51.72081
2023/6/22 17:01,133.03006,51.72109
2023/6/22 18:00,133.02785,51.71983
2023/6/22 19:00,133.0255,51.72064
2023/6/22 20:00,133.02571,51.72068
2023/6/22 21:00,133.02626,51.72036
2023/6/22 22:00,133.02615,51.72051
2023/6/22 23:00,133.02638,51.72051
2023/6/23 0:00,133.02629,51.72042
2023/6/23 1:00,133.02626,51.72044
2023/6/23 2:00,133.02625,51.7204
2023/6/23 3:00,133.02618,51.7204
2023/6/23 4:00,133.02579,51.7203
2023/6/23 5:00,133.02504,51.71956
2023/6/23 6:00,133.02759,51.71899
2023/6/23 7:00,133.02843,51.71973
2023/6/23 8:00,133.03105,51.72252
2023/6/23 9:00,133.0338,51.7198
2023/6/23 10:00,133.03331,51.721
2023/6/23 11:00,133.03267,51.72179
2023/6/23 12:00,133.03024,51.72064
2023/6/23 13:00,133.02692,51.72186
2023/6/23 14:01,133.02788,51.72025
2023/6/23 15:00,133.02882,51.71944
2023/6/23 16:00,133.02631,51.72334
2023/6/23 17:00,133.02718,51.72303
2023/6/23 18:00,133.028,51.72121
2023/6/23 19:00,133.02936,51.72152
2023/6/23 20:00,133.03073,51.72075
2023/6/23 21:00,133.0303,51.72015
2023/6/23 22:00,133.03079,51.72023
2023/6/23 23:00,133.03058,51.72033
2023/6/24 0:00,133.03079,51.72013
2023/6/24 1:00,133.03105,51.72037
2023/6/24 2:00,133.0293,51.72066
2023/6/24 3:00,133.03094,51.72047
2023/6/24 4:00,133.02823,51.72141
2023/6/24 5:00,133.02864,51.72117
2023/6/24 6:00,133.02693,51.721
2023/6/24 7:00,133.02826,51.71985
2023/6/24 8:00,133.02911,51.71937
2023/6/24 9:00,133.02814,51.71936
2023/6/24 10:00,133.02806,51.72013
2023/6/24 11:00,133.02829,51.71999
2023/6/24 12:00,133.02827,51.71975
2023/6/24 13:00,133.02785,51.71986
2023/6/24 14:00,133.02808,51.72065
2023/6/24 15:00,133.02956,51.72194
2023/6/24 16:00,133.02809,51.72102
2023/6/24 17:00,133.02663,51.72134
2023/6/24 18:00,133.02946,51.72014
2023/6/24 19:00,133.02965,51.72092
2023/6/24 20:00,133.02972,51.72102
2023/6/24 21:00,133.02959,51.72026
2023/6/24 22:00,133.02997,51.72104
2023/6/24 23:00,133.03006,51.72013
2023/6/25 0:00,133.03009,51.72101
2023/6/25 1:00,133.03006,51.72105
2023/6/25 2:00,133.02998,51.72102
2023/6/25 3:00,133.02986,51.72093
2023/6/25 4:00,133.02847,51.71973
2023/6/25 5:00,133.02785,51.72087
2023/6/25 6:00,133.02699,51.71923
2023/6/25 7:00,133.02472,51.72015
2023/6/25 8:00,133.02634,51.72012
2023/6/25 9:00,133.02525,51.7207
2023/6/25 10:00,133.02689,51.72054
2023/6/25 11:00,133.02638,51.72034
2023/6/25 12:00,133.02634,51.72049
2023/6/25 13:00,133.02611,51.72041
2023/6/25 14:00,133.02684,51.7207
2023/6/25 15:00,133.0289,51.7212
2023/6/25 16:00,133.03014,51.72133
