time,lng,lat
2023-10-15 06:00:18,124.6724000,47.1191500
2023-10-15 05:00:18,124.5717400,47.0982900
2023-10-15 04:00:18,124.5716600,47.0983000
2023-10-15 03:00:20,124.5715100,47.0986900
2023-10-15 02:00:20,124.5714800,47.0981400
2023-10-15 01:00:19,124.5712000,47.0991000
2023-10-15 00:00:32,124.5715600,47.0981000
2023-10-14 23:00:19,124.5716900,47.0982400
2023-10-14 22:00:25,124.5716600,47.0983100
2023-10-14 21:00:18,124.5710200,47.0982700
2023-10-14 20:00:18,124.5714600,47.0982800
2023-10-14 19:00:17,124.5740100,47.0980700
2023-10-14 18:00:17,124.5747700,47.1009700
2023-10-14 17:01:09,124.5916700,47.1173900
2023-10-14 16:00:23,124.6213600,47.1618800
2023-10-14 15:00:40,124.6673700,47.1595300
2023-10-14 14:00:19,124.6670700,47.1596300
2023-10-14 13:00:18,124.6660300,47.1602700
2023-10-14 12:00:19,124.6660100,47.1602600
2023-10-14 11:00:21,124.6557500,47.1589500
2023-10-14 10:00:42,124.6683200,47.1580400
2023-10-14 09:00:20,124.6683800,47.1581100
2023-10-14 08:00:19,124.6682100,47.1582900
2023-10-14 07:00:18,124.6681700,47.1583600
2023-10-14 06:00:17,124.6568500,47.1321700
2023-10-14 05:00:42,124.6482800,47.1348900
2023-10-14 04:00:17,124.6484000,47.1348300
2023-10-14 03:00:21,124.6482500,47.1350000
2023-10-14 02:00:18,124.6482800,47.1352300
2023-10-14 01:00:18,124.6482100,47.1350000
2023-10-14 00:00:18,124.6482600,47.1349000
2023-10-13 23:00:17,124.6482600,47.1349600
2023-10-13 22:00:42,124.6482400,47.1349100
2023-10-13 21:00:25,124.6482800,47.1351400
2023-10-13 20:00:22,124.6481400,47.1349900
2023-10-13 19:00:25,124.6484600,47.1348700
2023-10-13 18:00:20,124.6482300,47.1352300
2023-10-13 17:00:18,124.6686900,47.1281800
2023-10-13 16:00:42,124.5997700,47.1134600
2023-10-13 15:00:30,124.6507400,47.0863400
2023-10-13 14:00:19,124.8132000,47.0211100
2023-10-13 13:00:25,124.8131900,47.0215100
2023-10-13 12:00:25,124.8124100,47.0213900
2023-10-13 11:00:19,124.7444800,47.0161400
2023-10-13 10:00:21,124.7436200,47.0160000
2023-10-13 09:00:42,124.7430800,47.0141500
2023-10-13 08:00:29,124.7604400,47.0283800
2023-10-13 07:00:22,124.7607200,47.0284500
2023-10-13 06:00:43,124.8050600,47.0037800
2023-10-13 05:00:25,124.8131000,47.0140600
2023-10-13 04:00:18,124.8133300,47.0142500
2023-10-13 03:00:25,124.8133900,47.0140100
2023-10-13 02:00:42,124.8133500,47.0140300
2023-10-13 01:00:18,124.8133000,47.0140800
2023-10-13 00:00:42,124.8134000,47.0140200
2023-10-12 23:00:29,124.8134500,47.0146600
2023-10-12 22:00:17,124.8130900,47.0143500
2023-10-12 21:00:25,124.8133400,47.0144700
2023-10-12 20:00:18,124.8134200,47.0144000
2023-10-12 19:00:28,124.8131200,47.0145900
2023-10-12 18:00:21,124.8136000,47.0144000
2023-10-12 17:00:18,124.8099500,47.0162200
2023-10-12 16:00:18,124.8184400,47.0166200
2023-10-12 15:00:19,124.8091500,47.0149100
2023-10-12 14:00:19,124.8148900,47.0116500
2023-10-12 13:01:34,124.8144300,47.0113200
2023-10-12 12:00:18,124.8138600,47.0130400
2023-10-12 11:00:18,124.8092600,47.0147100
2023-10-12 10:00:18,124.8094600,47.0150400
2023-10-12 09:00:21,124.8095200,47.0145600
2023-10-12 08:00:22,124.8093900,47.0150500
2023-10-12 07:00:18,124.8093000,47.0150400
2023-10-12 06:00:18,124.8135800,47.0137400
2023-10-12 05:00:18,124.8135100,47.0139200
2023-10-12 04:00:18,124.8134800,47.0139000
2023-10-12 03:00:42,124.8135400,47.0139800
2023-10-12 02:00:18,124.8135400,47.0142900
2023-10-12 01:00:20,124.8136300,47.0141600
2023-10-12 00:00:20,124.8135800,47.0140300
2023-10-11 23:00:18,124.8135500,47.0139300
2023-10-11 22:00:25,124.8134600,47.0140800
2023-10-11 21:00:31,124.8134800,47.0138600
2023-10-11 20:00:25,124.8138400,47.0139100
2023-10-11 19:00:19,124.8136400,47.0139700
2023-10-11 18:00:18,124.8136900,47.0140100
2023-10-11 17:00:19,124.8094400,47.0153400
2023-10-11 16:00:42,124.8096400,47.0150100
2023-10-11 15:00:18,124.8104700,47.0153900
2023-10-11 14:00:18,124.8100700,47.0153400
2023-10-11 13:00:19,124.8103700,47.0151800
2023-10-11 12:00:42,124.8099800,47.0151000
2023-10-11 11:00:42,124.8110300,47.0150700
2023-10-11 10:00:30,124.8111800,47.0150900
2023-10-11 09:00:18,124.7832600,47.0152500
2023-10-11 08:00:44,124.7748800,47.0108200
2023-10-11 07:00:20,124.7767900,47.0116700
2023-10-11 06:00:18,124.7858400,47.0127900
2023-10-11 05:00:18,124.7859200,47.0128900
2023-10-11 04:00:20,124.7860700,47.0128300
2023-10-11 03:00:30,124.7861100,47.0130000
2023-10-11 02:00:25,124.7860700,47.0132900
2023-10-11 01:00:25,124.7859600,47.0129900
2023-10-11 00:00:19,124.7858800,47.0129700
2023-10-10 23:00:18,124.7859100,47.0130100
2023-10-10 22:00:18,124.7859000,47.0130200
2023-10-10 21:00:18,124.7858700,47.0132000
2023-10-10 20:00:18,124.7859300,47.0132000
2023-10-10 19:00:19,124.7860800,47.0130300
2023-10-10 18:00:21,124.7860400,47.0130900
2023-10-10 17:00:19,124.7786200,47.0123500
2023-10-10 16:00:21,124.7785000,47.0123900
2023-10-10 15:00:18,124.7785000,47.0123600
2023-10-10 14:00:20,124.7780400,47.0123500
2023-10-10 13:00:18,124.7784600,47.0123500
2023-10-10 12:00:20,124.7783200,47.0124700
2023-10-10 11:00:18,124.7790500,47.0126700
2023-10-10 10:00:22,124.6481000,46.8866000
2023-10-10 09:00:19,124.6169600,46.8402700
2023-10-10 08:00:20,124.6193800,46.8404000
2023-10-10 07:00:18,124.6201900,46.8444100
2023-10-10 06:00:19,124.6422500,46.8676500
2023-10-10 05:00:42,124.6392600,46.8896400
2023-10-10 04:00:19,124.6392700,46.8896500
2023-10-10 03:00:18,124.6392200,46.8897400
2023-10-10 02:00:30,124.6392700,46.8897200
2023-10-10 01:00:20,124.6392700,46.8898200
2023-10-10 00:00:43,124.6384900,46.8902200
2023-10-09 23:00:21,124.6394800,46.8900600
2023-10-09 22:00:18,124.6391500,46.8897900
2023-10-09 21:00:18,124.6392600,46.8897600
2023-10-09 20:00:18,124.6393700,46.8898200
2023-10-09 19:00:17,124.6393100,46.8897300
2023-10-09 18:00:42,124.6393000,46.8897100
2023-10-09 17:00:20,124.6481700,46.8773300
2023-10-09 16:00:19,124.7003100,46.9872900
2023-10-09 15:00:17,124.7628700,46.9700000
2023-10-09 14:00:17,124.7641300,46.9705500
2023-10-09 13:00:19,124.7639200,46.9650300
2023-10-09 12:00:42,124.7615300,46.9692000
2023-10-09 11:00:18,124.7677500,46.9653500
2023-10-09 10:00:18,124.7387500,46.9833900
2023-10-09 09:00:18,124.7394300,46.9849100
2023-10-09 08:00:19,124.7405000,46.9856700
2023-10-09 07:00:19,124.7585700,46.9988900
2023-10-09 06:00:31,124.7732800,46.9804000
2023-10-09 05:00:21,124.7816200,46.9881700
2023-10-09 04:00:22,124.7815600,46.9887400
2023-10-09 03:00:24,124.7814000,46.9890100
2023-10-09 02:00:19,124.7813400,46.9893000
2023-10-09 01:00:20,124.7814000,46.9892600
2023-10-09 00:00:18,124.7813100,46.9891900
2023-10-08 23:00:18,124.7814700,46.9890300
2023-10-08 22:00:18,124.7814400,46.9890400
2023-10-08 21:00:19,124.7815900,46.9890800
2023-10-08 20:00:18,124.7815600,46.9891300
2023-10-08 19:00:18,124.7813600,46.9894000
2023-10-08 18:00:21,124.7813500,46.9892800
2023-10-08 17:00:42,124.7444800,46.9876700
2023-10-08 16:01:04,124.7445100,46.9877500
2023-10-08 15:00:18,124.7443800,46.9855800
2023-10-08 14:00:20,124.7441900,46.9855900
2023-10-08 13:00:22,124.7442000,46.9882500
2023-10-08 12:00:42,124.7449900,46.9879600
2023-10-08 11:00:21,124.7443800,46.9869000
2023-10-08 10:00:18,124.7440900,46.9872100
2023-10-08 09:00:18,124.7425600,46.9856400
2023-10-08 08:01:09,124.7586200,46.9994200
2023-10-08 07:00:19,124.7402900,46.9857800
2023-10-08 06:00:23,124.7435400,46.9853800
2023-10-08 05:00:25,124.8139300,47.0137800
2023-10-08 04:00:20,124.8140200,47.0137700
2023-10-08 03:00:19,124.8135000,47.0141200
2023-10-08 02:00:18,124.8136500,47.0139700
2023-10-08 01:00:18,124.8137000,47.0138600
2023-10-08 00:00:22,124.8136900,47.0138200
2023-10-07 23:01:06,124.8136600,47.0138600
2023-10-07 22:00:17,124.8139100,47.0142400
2023-10-07 21:00:18,124.8138900,47.0142400
2023-10-07 20:00:18,124.8137900,47.0141600
2023-10-07 19:00:22,124.8135100,47.0143300
2023-10-07 18:00:26,124.8139000,47.0146100
2023-10-07 17:00:21,124.7587800,47.0273200
2023-10-07 16:00:18,124.7582400,47.0262600
2023-10-07 15:00:22,124.7290300,47.0211800
2023-10-07 14:00:20,124.7117700,47.0115100
2023-10-07 13:01:12,124.7107200,47.0109400
2023-10-07 12:00:32,124.7104300,47.0066300
2023-10-07 11:00:18,124.7597600,47.0273100
2023-10-07 10:00:18,124.7596800,47.0266100
2023-10-07 09:00:26,124.7601900,47.0265100
2023-10-07 08:00:20,124.7600000,47.0266600
2023-10-07 07:00:18,124.7637900,47.0231100
2023-10-07 06:00:23,124.7629300,47.0253400
2023-10-07 05:00:25,124.8091400,47.0220600
2023-10-07 04:00:25,124.8090800,47.0218900
2023-10-07 03:00:19,124.8087400,47.0220200
2023-10-07 02:00:17,124.8088100,47.0220600
2023-10-07 01:00:42,124.8089200,47.0220300
2023-10-07 00:00:18,124.8088400,47.0218900
2023-10-06 23:00:25,124.8086900,47.0219800
2023-10-06 22:00:26,124.8088000,47.0221400
2023-10-06 21:00:41,124.8087900,47.0220600
2023-10-06 20:00:24,124.8091200,47.0221600
2023-10-06 19:00:18,124.8088400,47.0219200
2023-10-06 18:00:19,124.8090500,47.0219400
2023-10-06 17:00:19,124.7572400,47.0281100
2023-10-06 16:00:33,124.7576100,47.0285200
2023-10-06 15:00:27,124.7603100,47.0299500
2023-10-06 14:00:20,124.7595400,47.0299500
2023-10-06 13:00:19,124.7593800,47.0275700
2023-10-06 12:00:18,124.7532800,47.0187000
2023-10-06 11:00:19,124.7449600,47.0150200
2023-10-06 10:00:19,124.7517700,47.0214000
2023-10-06 09:00:18,124.7402100,47.0163700
2023-10-06 08:00:22,124.7578000,47.0285000
2023-10-06 07:00:18,124.7575500,47.0281900
2023-10-06 06:01:07,124.7763400,46.9806800
2023-10-06 05:00:18,124.8137100,47.0138900
2023-10-06 04:00:18,124.8137200,47.0138200
2023-10-06 03:00:24,124.8134500,47.0139400
2023-10-06 02:00:19,124.8133900,47.0142300
2023-10-06 01:00:18,124.8136100,47.0139400
2023-10-06 00:00:20,124.8136800,47.0137200
2023-10-05 23:00:32,124.8137000,47.0137500
2023-10-05 22:00:18,124.8137900,47.0138700
2023-10-05 21:00:18,124.8136800,47.0139400
2023-10-05 20:00:25,124.8129500,47.0142600
2023-10-05 19:00:18,124.8137800,47.0140600
2023-10-05 18:00:21,124.8136900,47.0142400
2023-10-05 17:00:19,124.7597300,47.0269800
2023-10-05 16:00:18,124.7608100,47.0263300
2023-10-05 15:00:31,124.7615000,47.0264500
2023-10-05 14:00:41,124.7617000,47.0260900
2023-10-05 13:00:17,124.7612600,47.0258700
2023-10-05 12:00:44,124.7613400,47.0257400
2023-10-05 11:00:21,124.7611900,47.0261200
2023-10-05 10:00:20,124.6862300,47.1161500
2023-10-05 09:02:06,124.6187100,47.1330600
2023-10-05 08:00:19,124.6371400,47.1367600
2023-10-05 07:00:19,124.6683100,47.1168200
2023-10-05 06:00:18,124.6680500,47.1165900
2023-10-05 05:00:18,124.5571700,47.1564200
2023-10-05 04:00:18,124.5573500,47.1563300
2023-10-05 03:00:22,124.5572100,47.1569100
2023-10-05 02:00:19,124.5571300,47.1568100
2023-10-05 01:00:21,124.5569400,47.1563000
2023-10-05 00:00:21,124.5577100,47.1547500
2023-10-04 23:00:19,124.5576600,47.1549400
2023-10-04 22:00:18,124.5582400,47.1536900
2023-10-04 21:00:19,124.5582800,47.1536400
2023-10-04 20:00:18,124.5582100,47.1536700
2023-10-04 19:00:18,124.5582900,47.1536900
2023-10-04 18:00:41,124.5583600,47.1538000
2023-10-04 17:00:36,124.6208600,47.1381400
2023-10-04 16:00:20,124.6399900,47.1361300
2023-10-04 15:00:18,124.6406900,47.1356700
2023-10-04 14:00:18,124.6719600,47.1199200
2023-10-04 13:00:18,124.6719400,47.1199700
2023-10-04 12:00:42,124.6721800,47.1197200
2023-10-04 11:00:51,124.6722500,47.1191700
2023-10-04 10:00:20,124.6611300,47.1171900
2023-10-04 09:00:18,124.6659900,47.1187600
2023-10-04 08:00:18,124.6365200,47.1365400
2023-10-04 07:00:18,124.6589200,47.1219200
2023-10-04 06:00:18,124.6369400,47.1359700
2023-10-04 05:00:18,124.5677300,47.0928400
2023-10-04 04:00:19,124.5679300,47.0928400
2023-10-04 03:00:42,124.5643500,47.0894100
2023-10-04 02:00:18,124.5642000,47.0894500
2023-10-04 01:00:18,124.5642200,47.0894200
2023-10-04 00:00:42,124.5642500,47.0893700
2023-10-03 23:00:25,124.5643800,47.0894300
2023-10-03 22:00:18,124.5611500,47.0885300
2023-10-03 21:00:18,124.5691600,47.0923000
2023-10-03 20:00:22,124.5700500,47.0922000
2023-10-03 19:00:20,124.5692600,47.0917700
2023-10-03 18:00:19,124.5701100,47.0921000
2023-10-03 17:00:18,124.6154200,47.0829200
2023-10-03 16:00:22,124.7621200,46.9716700
2023-10-03 15:00:18,124.7673000,46.9716600
2023-10-03 14:00:21,124.7579300,47.0287000
2023-10-03 13:00:22,124.7582400,47.0281100
2023-10-03 12:00:20,124.7574800,47.0296600
2023-10-03 11:00:26,124.7595400,47.0279800
2023-10-03 10:00:19,124.7595300,47.0272800
2023-10-03 09:00:18,124.7575500,47.0288800
2023-10-03 08:00:19,124.7580900,47.0286300
2023-10-03 07:00:42,124.7587300,47.0282900
2023-10-03 06:01:09,124.7177500,46.9937500
2023-10-03 05:00:19,124.8136200,47.0139200
2023-10-03 04:00:18,124.8137100,47.0137600
2023-10-03 03:00:42,124.8135500,47.0138700
2023-10-03 02:00:19,124.8137000,47.0136800
2023-10-03 01:00:21,124.8137100,47.0138300
2023-10-03 00:00:18,124.8136100,47.0138500
2023-10-02 23:00:18,124.8136300,47.0139400
2023-10-02 22:00:32,124.8134400,47.0139000
2023-10-02 21:00:25,124.8131900,47.0140800
2023-10-02 20:00:21,124.8140600,47.0138700
2023-10-02 19:00:22,124.8137300,47.0138900
2023-10-02 18:00:18,124.8135800,47.0138500
2023-10-02 17:00:42,124.7766800,46.9938300
2023-10-02 16:00:21,124.7768300,46.9936500
2023-10-02 15:00:29,124.7795300,46.9858700
2023-10-02 14:00:18,124.7746600,46.9877800
2023-10-02 13:00:18,124.7752700,46.9861800
2023-10-02 12:00:42,124.7748900,46.9857800
2023-10-02 11:00:18,124.7741100,46.9861200
2023-10-02 10:00:22,124.7841000,47.0135000
2023-10-02 09:00:40,124.7838600,47.0142800
2023-10-02 08:00:23,124.7797200,47.0113900
2023-10-02 07:00:42,124.7642400,47.0228300
2023-10-02 06:00:26,124.7830600,46.9912000
2023-10-02 05:00:18,124.7859500,47.0130300
2023-10-02 04:00:18,124.7858700,47.0129900
2023-10-02 03:00:20,124.7857500,47.0132600
2023-10-02 02:00:17,124.7856800,47.0133500
2023-10-02 01:00:21,124.7858800,47.0128700
2023-10-02 00:00:18,124.7856800,47.0128300
2023-10-01 23:00:18,124.7853600,47.0130000
2023-10-01 22:00:18,124.7856800,47.0132000
2023-10-01 21:00:17,124.7857500,47.0131800
2023-10-01 20:00:18,124.7861800,47.0130000
2023-10-01 19:00:18,124.7859600,47.0127000
2023-10-01 18:00:19,124.7848700,47.0130800
2023-10-01 17:00:30,124.7702000,46.9840800
2023-10-01 16:00:18,124.7704800,46.9832800
2023-10-01 15:00:23,124.7703100,46.9840300
2023-10-01 14:00:38,124.7704900,46.9841000
2023-10-01 13:00:19,124.7664600,46.9745700
2023-10-01 12:00:24,124.8731700,46.9264700
2023-10-01 11:00:26,125.1847800,47.1909900
2023-10-01 10:00:18,125.2459400,47.2649700
2023-10-01 09:00:20,125.2461000,47.2651900
2023-10-01 08:00:24,125.2463500,47.2652500
2023-10-01 07:00:33,125.2459000,47.2651900
2023-10-01 06:00:19,125.2446900,47.2722200
2023-10-01 05:00:18,125.3329600,47.3389100
2023-10-01 04:00:42,125.3329500,47.3389700
2023-10-01 03:00:18,125.3327000,47.3391500
2023-10-01 02:00:18,125.3329400,47.3389700
2023-10-01 01:00:42,125.3331100,47.3389100
2023-10-01 00:00:20,125.3331300,47.3387600
2023-09-30 23:00:18,125.3334500,47.3390100
2023-09-30 22:00:18,125.3330400,47.3389000
2023-09-30 21:00:19,125.3331400,47.3388700
2023-09-30 20:00:42,125.3331100,47.3389000
2023-09-30 19:00:19,125.3329600,47.3388900
2023-09-30 18:00:18,125.3337300,47.3384900
2023-09-30 17:00:42,125.4448500,47.5389800
2023-09-30 16:00:24,126.0132200,47.9167700
2023-09-30 15:00:25,126.3526400,48.3313400
2023-09-30 14:00:19,126.8491400,48.6393200
2023-09-30 13:00:21,127.3400300,48.9984500
2023-09-30 12:00:18,127.7621700,49.3158100
2023-09-30 11:00:20,128.1801500,49.5549700
2023-09-30 10:00:42,128.2721400,49.7048300
2023-09-30 09:00:24,128.2718500,49.7057200
2023-09-30 08:00:35,128.2486700,49.7458000
2023-09-30 07:00:18,128.2511000,49.7438800
2023-09-30 06:00:42,128.2959400,49.6940700
2023-09-30 05:00:21,128.3296100,49.6613000
2023-09-30 04:00:18,128.3295100,49.6611900
2023-09-30 03:00:18,128.3293600,49.6616100
2023-09-30 02:00:18,128.3295300,49.6615500
2023-09-30 01:00:21,128.3294800,49.6612400
2023-09-30 00:00:19,128.3290700,49.6613700
2023-09-29 23:00:18,128.3293500,49.6617100
2023-09-29 22:00:22,128.3294200,49.6614800
2023-09-29 21:00:18,128.3296100,49.6616900
2023-09-29 20:00:22,128.3290900,49.6618800
2023-09-29 19:00:18,128.3291600,49.6616400
2023-09-29 18:00:18,128.3291200,49.6614500
2023-09-29 17:00:19,128.2868700,49.6687500
2023-09-29 16:00:41,128.2828200,49.6989100
2023-09-29 15:00:26,128.2827100,49.6992600
2023-09-29 14:00:17,128.2826100,49.6991700
2023-09-29 13:01:19,128.2823900,49.6991600
2023-09-29 12:00:21,128.4980900,49.8374700
2023-09-29 11:00:18,128.5596800,49.9415500
2023-09-29 10:00:20,128.5600900,49.9413300
2023-09-29 09:00:22,128.5598800,49.9411000
2023-09-29 08:00:17,128.5597100,49.9405900
2023-09-29 07:00:20,128.5604400,49.9412000
2023-09-29 06:00:18,128.5661300,49.9409600
2023-09-29 05:00:23,128.5846700,49.9277000
2023-09-29 04:00:17,128.5845800,49.9280100
2023-09-29 03:00:18,128.5844700,49.9280100
2023-09-29 02:00:18,128.5845200,49.9279200
2023-09-29 01:00:23,128.5845900,49.9278600
2023-09-29 00:00:42,128.5846300,49.9278600
2023-09-28 23:00:26,128.5845200,49.9278800
2023-09-28 22:00:42,128.5846900,49.9279100
2023-09-28 21:00:21,128.5845600,49.9280500
2023-09-28 20:00:20,128.5845200,49.9278300
2023-09-28 19:00:27,128.5845500,49.9279100
2023-09-28 18:00:42,128.5582300,49.9396100
2023-09-28 17:00:24,128.5578500,49.9388100
2023-09-28 16:00:21,128.5592000,49.9396000
2023-09-28 15:00:19,128.5598800,49.9397700
2023-09-28 14:00:18,128.5601800,49.9400600
2023-09-28 13:00:42,128.5607300,49.9397900
2023-09-28 12:00:23,128.5602900,49.9391800
2023-09-28 11:00:20,128.5608700,49.9384900
2023-09-28 10:00:22,128.5661900,49.9332000
2023-09-28 09:00:23,128.5632800,49.9399100
2023-09-28 08:00:22,128.5633400,49.9402600
2023-09-28 07:00:18,128.5649400,49.9424400
2023-09-28 06:00:44,128.6014400,49.9058900
2023-09-28 05:00:39,128.6046900,49.9068500
2023-09-28 04:00:21,128.6049700,49.9069800
2023-09-28 03:00:18,128.6044600,49.9071600
2023-09-28 02:00:18,128.6048000,49.9074000
2023-09-28 01:00:18,128.6046000,49.9070400
2023-09-28 00:00:18,128.6044800,49.9067700
2023-09-27 23:00:19,128.6041700,49.9064300
2023-09-27 22:00:25,128.6047200,49.9061600
2023-09-27 21:00:26,128.6046800,49.9072500
2023-09-27 20:00:21,128.6049300,49.9070200
2023-09-27 19:00:19,128.6049800,49.9073000
2023-09-27 18:00:18,128.6051000,49.9074300
2023-09-27 17:00:20,128.5948500,49.8999900
2023-09-27 16:00:18,128.5945700,49.9004600
2023-09-27 15:00:18,128.5804400,49.8997900
2023-09-27 14:00:18,128.5810400,49.9000800
2023-09-27 13:00:18,128.5822900,49.8994600
2023-09-27 12:00:17,128.5830100,49.9026900
2023-09-27 11:02:12,128.5847600,49.9035800
2023-09-27 10:00:20,128.5810700,49.9050100
2023-09-27 09:00:18,128.5808400,49.9047400
2023-09-27 08:00:18,128.5672800,49.9147600
2023-09-27 07:00:19,128.5873700,49.9044400
2023-09-27 06:00:20,128.6682400,49.9034800
2023-09-27 05:00:37,128.7110700,49.8923100
2023-09-27 04:00:19,128.7115500,49.8925200
2023-09-27 03:00:17,128.7116100,49.8924400
2023-09-27 02:00:18,128.7116200,49.8924000
2023-09-27 01:00:42,128.7118100,49.8922800
2023-09-27 00:00:19,128.7118100,49.8924200
2023-09-26 23:00:18,128.7117800,49.8925000
2023-09-26 22:00:25,128.7116700,49.8924100
2023-09-26 21:00:19,128.7117200,49.8923500
2023-09-26 20:00:22,128.7118500,49.8922500
2023-09-26 19:00:22,128.7118100,49.8924600
2023-09-26 18:00:18,128.6986800,49.8894000
2023-09-26 17:00:42,128.5619500,49.9415800
2023-09-26 16:00:18,128.5612900,49.9422200
2023-09-26 15:00:18,128.5616000,49.9424900
2023-09-26 14:00:18,128.5619000,49.9425700
2023-09-26 13:00:42,128.5619200,49.9427700
2023-09-26 12:01:04,128.5621200,49.9511700
2023-09-26 11:00:17,128.5601300,49.9432400
2023-09-26 10:00:20,128.5640000,49.9427600
2023-09-26 09:00:18,128.5677800,49.9388200
2023-09-26 08:00:19,128.5702100,49.9405200
2023-09-26 07:00:21,128.5725900,49.9407800
2023-09-26 06:00:37,128.5705100,49.9396100
2023-09-26 05:00:20,128.6079900,49.9326300
2023-09-26 04:00:25,128.6077900,49.9321900
2023-09-26 03:00:17,128.6070600,49.9324500
2023-09-26 02:00:17,128.6069200,49.9324800
2023-09-26 01:00:17,128.6069300,49.9324600
2023-09-26 00:01:20,128.6069600,49.9324500
2023-09-25 23:00:19,128.6076400,49.9325000
2023-09-25 22:00:26,128.6076500,49.9324600
2023-09-25 21:00:27,128.6078200,49.9326600
2023-09-25 20:00:30,128.6074200,49.9338000
2023-09-25 19:00:18,128.6068900,49.9330600
2023-09-25 18:00:25,128.6069800,49.9329400
2023-09-25 17:00:19,128.5655200,49.9398200
2023-09-25 16:00:21,128.5602900,49.9426200
2023-09-25 15:00:19,128.5606100,49.9430300
2023-09-25 14:00:18,128.5608500,49.9427600
2023-09-25 13:00:18,128.5560900,49.9440300
2023-09-25 12:00:25,128.5559200,49.9441800
2023-09-25 11:00:37,128.5551900,49.9436600
2023-09-25 10:00:25,128.5553900,49.9437700
2023-09-25 09:01:21,128.5652300,49.9540900
2023-09-25 08:00:21,128.5666500,49.9408500
2023-09-25 07:00:40,128.5668600,49.9410200
2023-09-25 06:00:18,128.5667300,49.9404200
2023-09-25 05:00:17,128.5847300,49.9255200
2023-09-25 04:00:19,128.5837700,49.9264100
2023-09-25 03:00:18,128.5838600,49.9262400
2023-09-25 02:00:19,128.5839800,49.9262100
2023-09-25 01:00:19,128.5842700,49.9259100
2023-09-25 00:00:18,128.5840100,49.9262500
2023-09-24 23:00:18,128.5841200,49.9261400
2023-09-24 22:00:20,128.5835700,49.9261700
2023-09-24 21:00:18,128.5837300,49.9260600
2023-09-24 20:00:22,128.5835300,49.9261200
2023-09-24 19:00:42,128.5836600,49.9262000
2023-09-24 18:01:23,128.5726500,49.9288900
2023-09-24 17:00:51,128.5561700,49.9373600
2023-09-24 16:00:23,128.5541800,49.9377400
2023-09-24 15:00:17,128.5578300,49.9352200
2023-09-24 14:00:43,128.5556600,49.9371900
2023-09-24 13:00:42,128.5556900,49.9372700
2023-09-24 12:00:18,128.5590200,49.9353800
2023-09-24 11:00:18,128.5571400,49.9382200
2023-09-24 10:00:18,128.5573600,49.9377500
2023-09-24 09:00:42,128.5641800,49.9364900
2023-09-24 08:00:18,128.5646500,49.9374500
2023-09-24 07:00:25,128.5616300,49.9383900
2023-09-24 06:00:18,128.5641600,49.9314500
2023-09-24 05:00:20,128.5561500,49.9353600
2023-09-24 04:00:24,128.5556300,49.9353100
2023-09-24 03:00:25,128.5557700,49.9356900
2023-09-24 02:00:18,128.5554500,49.9352500
2023-09-24 01:00:25,128.5555700,49.9350600
2023-09-24 00:00:18,128.5550400,49.9352600
2023-09-23 23:00:18,128.5556800,49.9354400
2023-09-23 22:00:18,128.5559100,49.9350400
2023-09-23 21:00:20,128.5560300,49.9349300
2023-09-23 20:00:32,128.5558600,49.9347300
2023-09-23 19:00:24,128.5559800,49.9346400
2023-09-23 18:00:18,128.5550400,49.9352000
2023-09-23 17:00:25,128.5593600,49.9379800
2023-09-23 16:00:21,128.5589400,49.9361800
2023-09-23 15:00:21,128.5605000,49.9381000
2023-09-23 14:00:20,128.5623200,49.9356700
2023-09-23 13:00:20,128.5622900,49.9380900
2023-09-23 12:00:18,128.5643800,49.9369000
2023-09-23 11:00:21,128.5649900,49.9374100
2023-09-23 10:00:18,128.5654000,49.9396600
2023-09-23 09:00:18,128.5621500,49.9383500
2023-09-23 08:00:18,128.5622700,49.9385900
2023-09-23 07:00:31,128.5658600,49.9402700
2023-09-23 06:00:18,128.5655100,49.9403800
2023-09-23 05:00:42,128.7100400,49.8900800
2023-09-23 04:00:18,128.7100700,49.8900200
2023-09-23 03:00:19,128.7096600,49.8899000
2023-09-23 02:00:38,128.7099300,49.8898400
2023-09-23 01:00:20,128.7101300,49.8898100
2023-09-23 00:00:20,128.7103400,49.8899900
2023-09-22 23:00:19,128.7101400,49.8899000
2023-09-22 22:00:19,128.7101300,49.8899900
2023-09-22 21:00:19,128.7100400,49.8900000
2023-09-22 20:00:42,128.7100400,49.8900300
2023-09-22 19:00:24,128.7025800,49.8942600
2023-09-22 18:00:33,128.6552700,49.8998800
2023-09-22 17:00:19,128.5922500,49.9053700
2023-09-22 16:00:18,128.5872000,49.8990000
2023-09-22 15:00:19,128.5892300,49.8984900
2023-09-22 14:00:18,128.5919200,49.9035300
2023-09-22 13:00:18,128.5925900,49.9042300
2023-09-22 12:00:39,128.5935800,49.9046800
2023-09-22 11:00:21,128.5932500,49.9034700
2023-09-22 10:00:42,128.5929600,49.9024900
2023-09-22 09:00:32,128.5949200,49.8992500
2023-09-22 08:00:19,128.5995500,49.9070200
2023-09-22 07:00:40,128.6013600,49.9044900
2023-09-22 06:00:25,128.6017200,49.9043200
2023-09-22 05:00:18,128.6017600,49.9043100
2023-09-22 04:00:18,128.6656800,49.8973400
2023-09-22 03:00:20,128.6652500,49.8975100
2023-09-22 02:00:29,128.6655700,49.8970500
2023-09-22 01:00:18,128.6654700,49.8976700
2023-09-22 00:00:19,128.6655100,49.8976900
