time,lat,lng
2023/9/25 22:00,98.20609,71.66219
2023/9/25 23:00,98.20438,71.6619
2023/9/26 0:00,98.24097,71.65923
2023/9/26 1:00,98.2846,71.61037
2023/9/26 2:00,98.28411,71.61086
2023/9/26 3:00,98.28542,71.61028
2023/9/26 4:00,98.28506,71.61039
2023/9/26 5:00,98.28459,71.61026
2023/9/26 6:00,98.28455,71.61017
2023/9/26 7:00,98.2627,71.60999
2023/9/26 8:03,98.26225,71.61074
2023/9/26 9:00,98.17409,71.62173
2023/9/26 10:00,98.16656,71.62348
2023/9/26 11:00,98.16693,71.62335
2023/9/26 12:01,98.16701,71.6234
2023/9/26 13:00,98.17785,71.62659
2023/9/26 14:00,98.17702,71.62627
2023/9/26 15:00,98.33991,71.60643
2023/9/26 16:00,98.86916,71.36015
2023/9/26 17:00,100.48582,70.90212
2023/9/26 18:00,102.09987,70.44723
2023/9/26 19:00,103.29168,69.91716
2023/9/26 20:00,103.35166,69.5292
2023/9/26 21:00,103.35205,69.52945
2023/9/26 22:00,103.35232,69.52936
2023/9/26 23:00,103.35128,69.52935
2023/9/27 0:00,103.35104,69.52908
2023/9/27 1:00,103.35226,69.52952
2023/9/27 2:00,103.35665,69.5297
2023/9/27 3:00,103.3527,69.52873
2023/9/27 4:00,103.35236,69.52917
2023/9/27 5:00,103.35291,69.52907
2023/9/27 6:00,103.35163,69.52945
2023/9/27 7:00,103.35368,69.52975
2023/9/27 8:00,103.35158,69.5293
2023/9/27 9:02,103.35168,69.52939
2023/9/27 10:02,103.35263,69.5291
2023/9/27 11:00,103.3495,69.52835
2023/9/27 12:00,103.34948,69.52766
2023/9/27 13:01,103.40135,69.50859
2023/9/27 14:00,103.40106,69.50851
2023/9/27 15:00,103.85442,69.12743
2023/9/27 16:01,103.83721,69.02806
2023/9/27 17:00,103.83517,69.02742
2023/9/27 18:00,104.57261,68.77061
2023/9/27 19:00,106.14486,68.25408
2023/9/27 20:00,107.16806,67.73578
2023/9/27 21:00,108.4821,67.29109
2023/9/27 22:00,108.72076,67.20232
2023/9/27 23:00,110.26472,66.56866
2023/9/28 0:00,111.34105,66.09786
2023/9/28 1:00,111.33176,66.09961
2023/9/28 2:01,111.33179,66.09935
2023/9/28 3:01,111.33186,66.09953
2023/9/28 4:00,111.33199,66.09939
2023/9/28 5:01,111.33234,66.0994
2023/9/28 6:00,111.33173,66.09939
2023/9/28 7:00,111.3317,66.09937
2023/9/28 8:00,111.33836,66.09692
2023/9/28 9:00,111.33539,66.09372
2023/9/28 10:00,111.33504,66.09621
2023/9/28 11:00,111.33563,66.0959
2023/9/28 12:00,111.33577,66.09608
2023/9/28 13:00,111.3356,66.09612
2023/9/28 14:00,111.3353,66.09589
2023/9/28 15:00,111.33316,66.09708
2023/9/28 16:00,111.3341,66.09434
2023/9/28 17:00,111.33533,66.09442
2023/9/28 18:00,111.33529,66.09412
2023/9/28 19:00,111.33607,66.09372
2023/9/28 20:01,111.33527,66.09415
2023/9/28 21:02,111.33485,66.09433
2023/9/28 22:02,111.33485,66.09436
2023/9/28 23:00,111.33189,66.09959
2023/9/29 0:00,111.33528,66.09411
2023/9/29 1:00,111.33547,66.09409
2023/9/29 2:00,111.33503,66.09411
2023/9/29 3:00,111.33532,66.09407
2023/9/29 4:00,111.33524,66.09412
2023/9/29 5:00,111.33503,66.09402
2023/9/29 6:00,111.33579,66.09612
2023/9/29 7:00,111.33543,66.09617
2023/9/29 8:00,111.33528,66.09334
2023/9/29 9:00,111.33971,66.10426
2023/9/29 10:00,111.34032,66.104
2023/9/29 11:00,111.34064,66.10404
2023/9/29 12:00,111.33982,66.10292
2023/9/29 13:00,111.33504,66.09382
2023/9/29 14:00,111.3353,66.09409
2023/9/29 15:00,111.32465,66.10139
2023/9/29 16:00,111.32375,66.1013
2023/9/29 17:00,111.34248,66.09629
2023/9/29 18:00,111.34242,66.09704
2023/9/29 19:00,111.34227,66.09702
2023/9/29 20:00,111.3177,66.09454
2023/9/29 21:00,111.31746,66.09452
2023/9/29 22:00,111.31393,66.09169
2023/9/29 23:00,111.3154,66.0915
2023/9/30 0:00,111.31652,66.08972
2023/9/30 1:00,111.30437,66.0872
2023/9/30 2:00,111.30402,66.08722
2023/9/30 3:00,111.30388,66.0873
2023/9/30 4:00,111.30406,66.08761
2023/9/30 5:00,111.30514,66.08737
2023/9/30 6:00,111.31006,66.09781
2023/9/30 7:01,111.34259,66.09701
2023/9/30 8:00,111.34239,66.09692
2023/9/30 9:00,111.34222,66.09714
2023/9/30 10:00,111.34235,66.09732
2023/9/30 11:00,111.34219,66.0974
2023/9/30 12:01,111.34254,66.09707
2023/9/30 13:00,111.3426,66.09709
2023/9/30 14:00,111.34282,66.097
2023/9/30 15:00,111.34182,66.09714
2023/9/30 16:00,111.34195,66.09663
2023/9/30 17:00,111.34248,66.09703
2023/9/30 18:00,111.32459,66.10171
2023/9/30 19:00,111.32652,66.0936
2023/9/30 20:00,111.30696,66.0902
2023/9/30 21:00,111.307,66.09003
2023/9/30 22:00,111.30693,66.08986
2023/9/30 23:00,111.30735,66.09
2023/10/1 0:01,111.30314,66.08734
2023/10/1 1:00,111.3073,66.08909
2023/10/1 2:00,111.30753,66.0891
2023/10/1 3:01,111.30701,66.08922
2023/10/1 4:00,111.30704,66.08923
2023/10/1 5:00,111.30727,66.08822
2023/10/1 6:00,111.30754,66.08934
2023/10/1 7:00,111.34239,66.09774
2023/10/1 8:00,111.32645,66.09402
2023/10/1 9:00,111.32609,66.09335
2023/10/1 10:00,111.3259,66.09344
2023/10/1 11:00,111.32611,66.09309
2023/10/1 12:00,111.32603,66.09303
2023/10/1 13:00,111.32674,66.09345
2023/10/1 14:00,111.32832,66.09377
2023/10/1 15:00,111.32716,66.09405
2023/10/1 16:00,111.32781,66.0938
2023/10/1 17:02,111.32867,66.09362
2023/10/1 19:00,111.32807,66.09361
2023/10/1 20:00,111.31822,66.09327
2023/10/1 21:00,111.31144,66.09138
2023/10/1 22:00,111.31837,66.09285
2023/10/1 23:00,111.31449,66.09201
2023/10/2 0:00,111.32759,66.09413
2023/10/2 1:00,111.32759,66.09406
2023/10/2 2:01,111.32777,66.09401
2023/10/2 3:00,111.32803,66.09404
2023/10/2 4:00,111.32763,66.09397
2023/10/2 5:00,111.3278,66.09384
2023/10/2 6:00,111.32769,66.09385
2023/10/2 7:00,111.32827,66.09368
2023/10/2 8:00,111.32874,66.09402
2023/10/2 9:00,111.32862,66.09399
2023/10/2 10:01,111.32872,66.09389
2023/10/2 11:00,111.36626,66.12111
2023/10/2 12:00,111.36794,66.12045
2023/10/2 13:00,111.32537,66.09286
2023/10/2 14:01,111.32598,66.09309
2023/10/2 15:01,111.32581,66.09303
2023/10/2 16:00,111.32698,66.09342
2023/10/2 17:00,111.32722,66.09361
2023/10/2 18:00,111.32666,66.09376
2023/10/2 19:01,111.32581,66.09306
2023/10/2 20:00,111.31437,66.09151
2023/10/2 21:00,111.31461,66.09151
2023/10/2 22:00,111.31429,66.0917
2023/10/2 23:00,111.31435,66.09135
2023/10/3 0:00,111.31422,66.09108
2023/10/3 3:00,111.30149,66.09027
2023/10/3 4:00,111.30779,66.08835
2023/10/3 5:00,111.30456,66.08955
2023/10/3 6:00,111.30437,66.08965
2023/10/3 7:01,111.31897,66.08453
2023/10/3 8:00,111.31903,66.08443
2023/10/3 9:00,111.31873,66.0845
2023/10/3 10:00,111.57192,65.70973
2023/10/3 11:00,111.97031,65.2662
2023/10/3 12:00,112.39137,64.85628
2023/10/3 13:00,112.96738,64.48853
2023/10/3 14:01,113.50974,64.04066
2023/10/3 15:00,113.45065,63.95312
2023/10/3 16:00,113.37912,63.65888
2023/10/3 17:00,113.54224,63.16109
2023/10/3 18:00,113.40858,62.86951
2023/10/3 19:00,113.58289,62.47952
2023/10/3 20:00,114.20718,61.96762
2023/10/3 21:00,114.92574,61.35921
2023/10/3 22:00,115.49657,61.01934
2023/10/3 23:00,115.55731,60.51874
2023/10/4 0:00,115.56983,60.40815
2023/10/4 1:00,115.56576,60.40818
2023/10/4 2:00,115.56404,60.40805
2023/10/4 3:00,115.56382,60.40842
2023/10/4 4:00,115.56412,60.40968
2023/10/4 5:00,115.56429,60.40888
2023/10/4 6:00,115.56844,60.40877
2023/10/4 7:00,115.53688,60.31615
2023/10/4 8:01,115.53548,60.31688
2023/10/4 9:00,115.53555,60.31665
2023/10/4 10:00,115.53426,60.31704
2023/10/4 11:00,115.53491,60.31702
2023/10/4 12:00,115.53622,60.31658
2023/10/4 13:00,115.535,60.31745
2023/10/4 14:00,115.53609,60.31667
2023/10/4 15:00,115.63678,60.2647
2023/10/4 16:00,116.12184,59.87734
2023/10/4 17:00,116.70654,59.56874
2023/10/4 18:00,117.03027,59.09599
2023/10/4 20:01,117.1441,58.73029
2023/10/4 21:00,117.14378,58.73067
2023/10/4 22:00,117.67108,58.37578
2023/10/4 23:01,118.4039,57.71122
2023/10/5 0:00,118.94254,57.17873
2023/10/5 1:00,118.94427,57.1782
2023/10/5 2:00,118.94825,57.17474
2023/10/5 3:00,118.94798,57.17514
2023/10/5 4:00,118.94781,57.17564
2023/10/5 5:00,118.94694,57.17608
2023/10/5 6:00,118.94762,57.16177
2023/10/5 7:00,118.98659,57.12928
2023/10/5 8:00,119.73683,56.60169
2023/10/5 9:00,119.84804,55.74687
2023/10/5 10:00,119.80001,55.03909
2023/10/5 11:00,119.84478,54.37931
2023/10/5 12:00,120.06966,53.59028
2023/10/5 13:00,120.3521,52.72052
2023/10/5 14:00,120.45792,51.78539
2023/10/5 15:00,120.06877,50.97737
2023/10/5 17:00,119.28397,49.71943
2023/10/5 18:00,119.59524,49.44045
2023/10/5 19:00,119.59644,49.44054
2023/10/5 22:00,119.59707,49.44098
2023/10/5 23:00,119.58311,49.42145
2023/10/6 0:00,119.58278,49.42115
2023/10/6 1:00,119.57748,49.41933
2023/10/6 2:00,119.57742,49.41961
2023/10/6 3:00,119.5773,49.41945
2023/10/6 4:00,119.57774,49.41911
2023/10/6 5:00,119.57758,49.41935
2023/10/6 6:00,119.57765,49.41937
2023/10/6 7:00,119.58671,49.42352
2023/10/6 8:00,119.58652,49.42369
2023/10/6 9:00,119.5845,49.43119
2023/10/6 10:00,119.58472,49.43038
2023/10/6 11:00,119.58529,49.42904
2023/10/6 12:00,119.58466,49.42859
2023/10/6 13:00,119.58504,49.42825
2023/10/6 14:00,119.58675,49.42682
2023/10/6 15:00,119.58641,49.42716
2023/10/6 16:00,119.57706,49.42239
2023/10/6 17:00,119.55476,49.42796
2023/10/6 20:00,119.41949,49.41927
2023/10/6 21:00,119.41928,49.41933
2023/10/6 22:00,119.39043,49.40417
2023/10/6 23:00,119.39124,49.40536
2023/10/7 0:00,119.39561,49.40637
2023/10/7 1:00,119.39572,49.40707
2023/10/7 2:00,119.39568,49.40652
2023/10/7 3:00,119.39631,49.40649
2023/10/7 4:00,119.39696,49.40656
2023/10/7 5:01,119.39681,49.40658
2023/10/7 6:00,119.29422,49.39188
2023/10/7 7:00,119.26591,49.33223
2023/10/7 8:00,119.27247,49.34454
2023/10/7 9:00,119.27248,49.3443
2023/10/7 10:00,119.25854,49.33607
2023/10/7 13:00,119.25979,49.33543
2023/10/7 14:00,119.32053,49.3982
2023/10/7 15:00,119.31974,49.39859
2023/10/7 16:01,119.31957,49.39861
2023/10/7 17:00,119.31982,49.39928
2023/10/7 18:00,119.59309,49.42969
2023/10/7 19:00,119.59354,49.42959
2023/10/7 20:00,119.5937,49.42976
2023/10/7 21:02,119.59307,49.43015
2023/10/7 22:00,119.59308,49.42979
2023/10/7 23:02,119.5929,49.42971
2023/10/8 0:02,119.59283,49.42986
2023/10/8 1:01,119.59265,49.42968
2023/10/8 2:00,119.59283,49.42981
2023/10/8 3:00,119.59343,49.43012
2023/10/8 4:01,119.59358,49.42996
2023/10/8 5:02,119.59373,49.42997
2023/10/8 6:00,119.59365,49.42992
2023/10/8 7:00,119.57582,49.42407
2023/10/8 8:01,119.5751,49.42466
2023/10/8 12:00,119.5807,49.42596
2023/10/8 13:00,119.58344,49.42665
2023/10/8 14:02,119.58412,49.42701
2023/10/8 15:01,119.58089,49.42706
2023/10/8 16:00,119.57943,49.42706
2023/10/8 17:00,119.57741,49.42637
2023/10/8 18:00,119.57963,49.42038
2023/10/8 19:00,119.57931,49.42012
2023/10/8 20:01,119.57897,49.41978
2023/10/8 21:00,119.57878,49.42001
2023/10/8 22:00,119.57891,49.41978
2023/10/8 23:00,119.57924,49.4199
2023/10/9 0:00,119.57916,49.41972
2023/10/9 1:01,119.57883,49.41994
2023/10/9 2:00,119.57865,49.41974
2023/10/9 3:00,119.57848,49.41997
2023/10/9 4:00,119.5784,49.4201
2023/10/9 5:00,119.57851,49.41993
2023/10/9 6:00,119.57827,49.4196
2023/10/9 7:00,119.58199,49.41988
2023/10/9 8:02,119.58174,49.41952
2023/10/9 9:00,119.58165,49.41955
2023/10/9 10:00,119.57384,49.41754
2023/10/9 11:00,119.57354,49.41785
2023/10/9 12:00,119.57466,49.41847
2023/10/9 14:33,119.57408,49.41861
2023/10/9 17:04,119.58348,49.42298
2023/10/10 7:14,119.58488,49.42359
2023/10/10 8:00,119.53867,49.44249
2023/10/10 10:00,119.53891,49.44232
2023/10/10 11:00,119.53868,49.44185
2023/10/10 12:00,119.53867,49.44188
2023/10/10 13:01,119.53533,49.43941
2023/10/10 14:00,119.5346,49.43879
2023/10/10 15:00,119.53911,49.44329
2023/10/10 16:01,119.53683,49.44035
2023/10/10 17:00,119.53682,49.44029
2023/10/10 18:00,119.57726,49.42018
2023/10/10 19:00,119.57756,49.4199
2023/10/10 20:01,119.57777,49.41971
2023/10/10 21:01,119.57877,49.41974
2023/10/11 7:15,119.5798,49.41784
2023/10/11 9:01,119.5805,49.41836
2023/10/11 10:00,119.58037,49.41829
2023/10/11 11:03,119.58028,49.41837
2023/10/11 12:00,119.58035,49.41965
2023/10/11 13:00,119.5809,49.41965
2023/10/11 14:00,119.58101,49.41976
2023/10/11 17:00,119.57835,49.42764
2023/10/11 18:00,119.5677,49.41533
2023/10/11 19:00,119.56887,49.41538
2023/10/12 9:14,119.53931,49.44403
2023/10/12 10:01,119.53935,49.44407
2023/10/12 11:00,119.54037,49.44312
2023/10/12 12:00,119.53667,49.44068
2023/10/12 13:01,119.53654,49.44073
2023/10/12 14:00,119.5363,49.4409
2023/10/12 15:00,119.53632,49.44088
2023/10/12 16:01,119.5447,49.44434
2023/10/12 17:00,119.55199,49.42208
2023/10/12 20:03,119.57856,49.42002
2023/10/12 21:00,119.57866,49.42009
2023/10/12 22:00,119.57844,49.41993
2023/10/12 23:00,119.57839,49.41991
2023/10/13 0:00,119.57855,49.41985
2023/10/13 1:00,119.57844,49.4198
2023/10/13 2:01,119.57936,49.41909
2023/10/13 3:02,119.57925,49.41897
2023/10/13 4:02,119.57944,49.41898
2023/10/13 7:22,119.58497,49.42367
2023/10/13 10:01,119.58231,49.42217
2023/10/13 13:01,119.58044,49.42192
2023/10/13 14:00,119.58025,49.4221
2023/10/13 16:03,119.69701,49.4153
2023/10/13 18:03,119.69701,49.4153
2023/10/14 7:21,119.58545,49.42092
2023/10/14 8:00,119.5855,49.42094
2023/10/14 9:00,119.61755,49.45893
2023/10/14 11:01,119.61761,49.45894
2023/10/14 13:01,119.58177,49.42132
2023/10/14 15:00,119.58051,49.42231
2023/10/14 16:00,119.56627,49.41391
2023/10/14 17:01,119.56635,49.41385
2023/10/14 18:00,119.56633,49.41374
2023/10/14 19:03,119.56639,49.41425
2023/10/14 20:00,119.5665,49.41429
2023/10/14 22:00,119.56628,49.41387
2023/10/15 9:25,119.57332,49.41479
2023/10/15 10:00,119.57262,49.41529
2023/10/15 11:00,119.5676,49.41433
2023/10/15 12:00,119.5676,49.41427
2023/10/15 13:01,119.56847,49.41468
2023/10/15 14:02,119.56803,49.41457
2023/10/15 15:00,119.56819,49.41501
2023/10/15 16:00,119.57371,49.4179
2023/10/15 17:01,119.56668,49.41404
2023/10/16 7:35,119.57374,49.41726
2023/10/16 10:00,119.57375,49.41727
2023/10/16 12:00,119.56716,49.41438
2023/10/16 13:01,119.56729,49.41437
2023/10/16 16:07,119.58096,49.4195
2023/10/16 17:01,119.56609,49.41397
2023/10/16 18:00,119.55058,49.41596
2023/10/17 7:31,119.57315,49.41796
2023/10/17 8:00,119.57311,49.41796
2023/10/17 9:00,119.57343,49.41806
2023/10/17 10:00,119.5732,49.41797
2023/10/17 11:00,119.56663,49.41474
2023/10/17 12:01,119.56729,49.41444
2023/10/17 13:00,119.5674,49.41436
2023/10/17 14:01,119.56725,49.41444
2023/10/17 15:01,119.56714,49.4144
2023/10/17 16:01,119.56693,49.41427
2023/10/17 17:00,119.56639,49.41396
2023/10/17 18:00,119.55442,49.41597
2023/10/17 19:01,119.55587,49.41649
2023/10/17 20:00,119.55202,49.41637
2023/10/17 21:00,119.55186,49.41657
2023/10/17 22:00,119.55159,49.41691
2023/10/17 23:00,119.55131,49.41628
2023/10/18 0:00,119.55128,49.41639
2023/10/18 1:01,119.55083,49.41655
2023/10/18 7:44,119.58234,49.43082
2023/10/18 10:01,119.54184,49.44381
2023/10/18 11:00,119.54257,49.44305
2023/10/18 12:03,119.56606,49.41463
2023/10/18 13:01,119.56602,49.41434
2023/10/18 14:00,119.56077,49.418
2023/10/18 15:00,119.57426,49.41115
2023/10/18 16:00,119.56793,49.41242
2023/10/18 17:01,119.56438,49.41199
2023/10/18 18:00,119.56448,49.41201
2023/10/19 7:38,119.57838,49.42456
2023/10/19 9:00,119.57419,49.42274
2023/10/19 10:01,119.5691,49.4127
2023/10/19 11:00,119.56631,49.41238
2023/10/19 12:01,119.56643,49.41326
2023/10/19 13:00,119.56679,49.41313
2023/10/19 15:00,119.56439,49.41228
2023/10/19 16:00,119.56425,49.41241
2023/10/19 17:01,119.56399,49.41235
2023/10/19 18:01,119.56588,49.41827
2023/10/19 19:03,119.56497,49.41811
2023/10/19 20:00,119.56607,49.41858
2023/10/19 22:00,119.56602,49.41858
2023/10/19 23:00,119.5926,49.42805
2023/10/20 9:42,119.57764,49.42766
2023/10/20 12:01,119.56383,49.4124
2023/10/20 13:00,119.57554,49.41784
2023/10/20 14:01,119.57511,49.42037
2023/10/20 15:02,119.56576,49.41827
2023/10/20 16:01,119.56577,49.41834
2023/10/20 17:02,119.5659,49.41832
2023/10/20 18:00,119.56588,49.41821
2023/10/20 19:00,119.56599,49.41819
2023/10/20 20:01,119.56602,49.41842
2023/10/20 21:00,119.56584,49.41848
2023/10/20 22:01,119.56586,49.41828
2023/10/21 8:05,119.57904,49.42679
2023/10/21 9:00,119.58526,49.4243
2023/10/21 10:00,119.58553,49.42423
2023/10/21 11:00,119.58552,49.42433
2023/10/21 12:01,119.56555,49.41831
2023/10/21 13:01,119.56541,49.41838
2023/10/21 14:00,119.56521,49.41829
2023/10/21 15:00,119.57645,49.41896
2023/10/21 16:03,119.57613,49.41892
2023/10/21 17:03,119.55537,49.41575
2023/10/22 7:51,119.58393,49.42146
2023/10/22 9:00,119.58302,49.42056
2023/10/22 10:00,119.58332,49.4205
2023/10/22 11:00,119.58334,49.42049
2023/10/22 12:00,119.59092,49.42557
2023/10/22 14:02,119.57928,49.41881
2023/10/22 15:00,119.56444,49.4182
2023/10/22 16:00,119.57172,49.41775
2023/10/22 17:00,119.57137,49.41775
2023/10/23 7:39,119.58588,49.42072
2023/10/23 8:00,119.58583,49.42062
2023/10/23 9:00,119.58565,49.42062
2023/10/23 10:00,119.57365,49.41742
2023/10/23 11:00,119.58389,49.42073
2023/10/23 12:01,119.58371,49.42067
2023/10/23 13:01,119.5834,49.41918
2023/10/23 15:01,119.53666,49.44342
2023/10/23 16:01,119.57201,49.41787
2023/10/23 17:01,119.5647,49.41809
2023/10/23 18:00,119.56461,49.41794
2023/10/23 19:01,119.56534,49.4183
2023/10/23 20:00,119.5649,49.41833
2023/10/23 21:01,119.56525,49.41871
2023/10/23 22:01,119.56514,49.41868
2023/10/23 23:00,119.56515,49.41894
2023/10/24 7:52,119.58604,49.42109
2023/10/24 8:00,119.58604,49.4211
2023/10/24 9:00,119.58598,49.42107
2023/10/24 10:00,119.58611,49.42114
2023/10/24 11:01,119.57695,49.4186
2023/10/24 12:00,119.57675,49.41872
2023/10/24 13:01,119.57103,49.41641
2023/10/24 14:00,119.5703,49.41607
2023/10/24 15:00,119.57085,49.41605
2023/10/24 16:01,119.5705,49.41623
2023/10/24 17:00,119.61042,49.43283
2023/10/24 18:01,119.61086,49.43321
2023/10/24 19:00,119.6103,49.43293
2023/10/25 8:02,119.5731,49.41832
2023/10/25 11:06,119.57045,49.41631
2023/10/25 12:01,119.5705,49.41637
2023/10/25 13:01,119.57053,49.41644
2023/10/25 14:00,119.57105,49.41518
2023/10/25 15:00,119.57041,49.41517
2023/10/25 16:01,119.57067,49.41489
2023/10/25 17:00,119.57059,49.41502
2023/10/25 19:01,119.5648,49.41924
2023/10/25 20:00,119.56477,49.41928
2023/10/25 21:01,119.56473,49.41935
2023/10/25 22:02,119.56478,49.41915
2023/10/25 23:00,119.56473,49.4192
2023/10/26 7:40,119.59498,49.41489
2023/10/26 8:00,119.59497,49.4149
2023/10/26 9:00,119.58996,49.41605
2023/10/26 10:02,119.58908,49.4165
2023/10/26 11:00,119.57307,49.41777
2023/10/26 12:00,119.57508,49.41801
2023/10/26 13:00,119.40077,49.40731
2023/10/26 14:00,119.40418,49.40881
2023/10/26 15:00,119.423,49.41928
2023/10/26 16:00,119.45232,49.41489
2023/10/26 17:00,119.44613,49.4132
2023/10/26 21:03,119.44303,49.41352
2023/10/26 22:00,119.44292,49.41336
2023/10/26 23:01,119.44281,49.4132
2023/10/27 3:00,119.44088,49.41321
2023/10/27 4:02,119.4408,49.41303
2023/10/27 5:01,119.44091,49.41279
2023/10/27 6:00,119.44115,49.41323
2023/10/27 7:00,119.42425,49.42149
2023/10/27 8:00,119.42429,49.42115
2023/10/27 9:00,119.42407,49.42131
2023/10/27 10:00,119.42408,49.42152
2023/10/27 11:00,119.40796,49.41309
2023/10/27 12:00,119.40781,49.41293
2023/10/27 13:00,119.408,49.4137
2023/10/27 14:01,119.40711,49.41464
2023/10/27 15:00,119.40537,49.4157
2023/10/27 16:01,119.4092,49.41562
2023/10/27 17:00,119.41218,49.415
2023/10/27 18:00,119.44285,49.41421
2023/10/27 19:00,119.44151,49.41468
2023/10/27 20:01,119.44099,49.41329
2023/10/27 21:00,119.44057,49.41386
2023/10/27 22:01,119.44039,49.41348
2023/10/27 23:01,119.44032,49.4134
2023/10/28 0:01,119.44079,49.41334
2023/10/28 1:02,119.44048,49.41334
2023/10/28 2:00,119.44054,49.4133
2023/10/28 3:00,119.4411,49.41326
2023/10/28 6:01,119.44129,49.41408
2023/10/28 7:00,119.41649,49.40686
2023/10/28 8:00,119.41595,49.40681
2023/10/28 9:00,119.4165,49.40686
2023/10/28 10:00,119.41597,49.40657
2023/10/28 11:01,119.41624,49.40667
2023/10/28 12:00,119.40968,49.414
2023/10/28 13:00,119.4096,49.41394
2023/10/28 14:00,119.41355,49.41945
2023/10/28 15:00,119.41426,49.41885
2023/10/28 16:00,119.42478,49.41894
2023/10/28 17:01,119.43315,49.41272
2023/10/28 18:01,119.43327,49.41222
2023/10/28 19:01,119.435,49.41226
2023/10/28 20:01,119.43436,49.41243
2023/10/28 21:00,119.43491,49.41262
2023/10/28 22:01,119.43364,49.41249
2023/10/28 23:02,119.43414,49.41245
2023/10/29 0:01,119.43373,49.41306
2023/10/29 1:01,119.43279,49.41259
2023/10/29 2:00,119.43382,49.4124
2023/10/29 3:01,119.43395,49.41255
2023/10/29 4:02,119.43377,49.41259
2023/10/29 5:00,119.43407,49.41228
2023/10/29 6:02,119.4336,49.412
2023/10/29 7:00,119.51463,49.33825
2023/10/29 8:00,119.51328,49.33828
2023/10/29 9:00,119.51498,49.33904
2023/10/29 10:00,119.41021,49.41479
2023/10/29 11:00,119.40733,49.41104
2023/10/29 12:00,119.41502,49.41074
2023/10/29 13:00,119.40473,49.40625
2023/10/29 14:00,119.40575,49.40606
2023/10/29 15:00,119.40433,49.40677
2023/10/29 16:01,119.53195,49.3425
2023/10/29 17:00,119.53061,49.34163
2023/10/29 18:00,119.48265,49.37934
2023/10/29 19:01,119.44386,49.40267
2023/10/29 20:00,119.44382,49.40267
2023/10/29 21:00,119.44314,49.40316
2023/10/29 22:01,119.44076,49.41405
2023/10/29 23:00,119.44072,49.41428
2023/10/30 0:00,119.44209,49.41371
2023/10/30 1:00,119.44115,49.41486
2023/10/30 2:01,119.44107,49.41435
2023/10/30 3:00,119.44085,49.4145
2023/10/30 4:01,119.4411,49.41446
2023/10/30 5:00,119.44108,49.41417
2023/10/30 6:00,119.44112,49.41425
2023/10/30 7:00,119.51517,49.33853
2023/10/30 8:00,119.52995,49.34059
2023/10/30 9:00,119.52899,49.34314
2023/10/30 10:00,119.41983,49.41862
2023/10/30 11:00,119.40388,49.40723
2023/10/30 12:00,119.40424,49.40731
2023/10/30 13:00,119.40421,49.40734
2023/10/30 14:00,119.40406,49.40732
2023/10/30 15:00,119.52977,49.34268
2023/10/30 16:00,119.53217,49.34067
2023/10/30 17:00,119.53352,49.34061
2023/10/30 18:00,119.44469,49.41319
2023/10/30 19:00,119.44425,49.41315
2023/10/30 20:00,119.44408,49.41294
2023/10/30 21:00,119.44415,49.41346
2023/10/30 22:00,119.4447,49.41295
2023/10/30 23:00,119.443,49.4133
2023/10/31 0:00,119.44179,49.41454
2023/10/31 1:01,119.44233,49.41419
2023/10/31 2:01,119.44232,49.41364
2023/10/31 3:00,119.44205,49.41373
2023/10/31 4:00,119.44228,49.41388
2023/10/31 5:00,119.4421,49.41438
2023/10/31 6:00,119.44246,49.41399
2023/10/31 7:00,119.52981,49.33998
2023/10/31 8:00,119.53105,49.34074
2023/10/31 9:00,119.52921,49.34039
2023/10/31 10:00,119.52942,49.34339
2023/10/31 11:00,119.52445,49.34122
2023/10/31 12:00,119.5266,49.34071
2023/10/31 13:00,119.52686,49.34118
2023/10/31 14:02,119.51692,49.33834
2023/10/31 15:00,119.51844,49.33853
2023/10/31 16:00,119.44445,49.38113
2023/10/31 17:01,119.42556,49.40498
2023/10/31 18:01,119.44198,49.41408
2023/10/31 19:00,119.44202,49.41407
2023/10/31 20:00,119.44195,49.4141
2023/10/31 21:00,119.44387,49.41266
2023/10/31 22:00,119.44375,49.41264
2023/10/31 23:00,119.44346,49.4127
2023/11/1 0:00,119.44167,49.41462
2023/11/1 1:00,119.44227,49.41403
2023/11/1 2:00,119.44235,49.41397
2023/11/1 3:00,119.44244,49.4141
2023/11/1 4:00,119.4421,49.41407
2023/11/1 5:00,119.4422,49.41393
2023/11/1 6:00,119.44227,49.41405
2023/11/1 7:00,119.5156,49.34204
2023/11/1 8:00,119.52632,49.33977
2023/11/1 9:00,119.52435,49.34389
2023/11/1 10:00,119.51547,49.33832
2023/11/1 11:00,119.51498,49.33737
2023/11/1 12:00,119.51458,49.33768
2023/11/1 13:00,119.52479,49.34473
2023/11/1 14:00,119.51386,49.33732
2023/11/1 15:00,119.51303,49.33699
2023/11/1 16:00,119.51214,49.33674
2023/11/1 17:00,119.43723,49.40818
2023/11/1 18:00,119.43731,49.40836
2023/11/1 19:01,119.43674,49.40844
2023/11/1 20:01,119.437,49.40821
2023/11/1 21:00,119.43741,49.40849
2023/11/1 22:01,119.43645,49.40569
2023/11/1 23:00,119.4369,49.40826
2023/11/2 0:00,119.43737,49.40865
2023/11/2 1:00,119.44094,49.41322
2023/11/2 2:00,119.44138,49.41267
2023/11/2 3:00,119.44056,49.41355
2023/11/2 4:01,119.44063,49.413
2023/11/2 5:00,119.44022,49.41289
2023/11/2 6:00,119.44103,49.41318
