time,lng,lat
2024/1/6 9:00,116.30848,28.90689
2024/1/6 10:00,116.30824,28.90754
2024/1/6 11:00,116.30771,28.90686
2024/1/6 12:00,116.30533,28.90059
2024/1/6 14:00,116.30602,28.90038
2024/1/6 15:00,116.30551,28.9004
2024/1/6 16:00,116.30581,28.90057
2024/1/6 17:00,116.30531,28.90018
2024/1/6 18:00,116.30805,28.90308
2024/1/6 19:00,116.30782,28.90358
2024/1/6 20:00,116.30801,28.90361
2024/1/6 21:00,116.30798,28.90351
2024/1/6 22:00,116.30788,28.90348
2024/1/6 23:00,116.30785,28.90332
2024/1/7 0:00,116.30785,28.90323
2024/1/7 1:00,116.30782,28.9034
2024/1/7 2:00,116.30794,28.9034
2024/1/7 3:00,116.30801,28.90338
2024/1/7 4:00,116.30806,28.90355
2024/1/7 5:00,116.30786,28.90338
2024/1/7 6:00,116.30785,28.90333
2024/1/7 7:00,116.30787,28.90337
2024/1/7 8:00,116.30649,28.89492
2024/1/7 9:00,116.30449,28.89555
2024/1/7 10:00,116.30415,28.89593
2024/1/7 11:00,116.30542,28.89736
2024/1/7 12:00,116.30663,28.8957
2024/1/7 13:00,116.30675,28.89582
2024/1/7 14:00,116.3064,28.89565
2024/1/7 15:00,116.30667,28.89571
2024/1/7 16:00,116.3066,28.89576
2024/1/7 17:00,116.30654,28.89549
2024/1/7 18:00,116.30808,28.90272
2024/1/7 19:00,116.30743,28.90333
2024/1/7 20:00,116.30789,28.9033
2024/1/7 21:00,116.30793,28.90313
2024/1/7 22:00,116.30793,28.90315
2024/1/7 23:00,116.30793,28.90315
2024/1/8 0:00,116.30785,28.9032
2024/1/8 1:00,116.30779,28.90316
2024/1/8 2:00,116.30802,28.90317
2024/1/8 3:00,116.3079,28.90314
2024/1/8 4:00,116.30792,28.903
2024/1/8 5:00,116.30791,28.90326
2024/1/8 6:00,116.30806,28.90296
2024/1/8 7:00,116.30801,28.90308
2024/1/8 8:00,116.30741,28.90335
2024/1/8 9:00,116.30891,28.90516
2024/1/8 10:00,116.30364,28.89751
2024/1/8 11:00,116.30364,28.89784
2024/1/8 12:00,116.30604,28.89885
2024/1/8 13:00,116.3093,28.89927
2024/1/8 14:00,116.30836,28.90004
2024/1/8 15:00,116.30815,28.90028
2024/1/8 16:00,116.30804,28.90004
2024/1/8 17:00,116.31374,28.90466
2024/1/8 18:00,116.31406,28.90433
2024/1/8 19:00,116.31399,28.90447
2024/1/8 20:00,116.31401,28.90457
2024/1/8 21:00,116.314,28.90439
2024/1/8 22:00,116.31402,28.90446
2024/1/8 23:00,116.3139,28.90429
2024/1/9 0:00,116.31402,28.90429
2024/1/9 1:00,116.31386,28.90434
2024/1/9 2:00,116.31398,28.90447
2024/1/9 3:00,116.31416,28.90437
2024/1/9 4:00,116.31387,28.90432
2024/1/9 5:00,116.31403,28.90426
2024/1/9 6:00,116.31424,28.9045
2024/1/9 7:00,116.31405,28.90477
2024/1/9 10:00,116.31402,28.91181
2024/1/9 11:00,116.30759,28.90362
2024/1/9 12:00,116.30666,28.90161
2024/1/9 13:00,116.30665,28.90181
2024/1/9 14:00,116.30687,28.90212
2024/1/9 15:00,116.24852,28.90569
2024/1/9 16:00,116.15948,28.97487
2024/1/9 17:00,116.15935,28.97297
2024/1/9 18:00,116.15932,28.97247
2024/1/9 19:00,116.15858,28.97353
2024/1/9 20:00,116.15938,28.97404
2024/1/9 21:00,116.15896,28.97404
2024/1/9 22:00,116.15894,28.97368
2024/1/9 23:00,116.15871,28.97389
2024/1/10 0:00,116.15851,28.97389
2024/1/10 1:00,116.15871,28.97379
2024/1/10 2:00,116.1587,28.97379
2024/1/10 3:00,116.15881,28.97394
2024/1/10 4:00,116.15881,28.9738
2024/1/10 5:00,116.16076,28.95849
2024/1/10 6:00,116.16083,28.95852
2024/1/10 7:00,116.16076,28.96083
2024/1/10 8:01,116.15923,28.96406
2024/1/10 9:00,116.15945,28.96428
2024/1/10 10:00,116.15893,28.97361
2024/1/10 11:00,116.15947,28.96943
2024/1/10 12:00,116.15594,28.96256
2024/1/10 14:00,116.15723,29.0163
2024/1/10 15:00,116.15755,29.01631
2024/1/10 16:00,116.15764,29.01615
2024/1/10 17:00,116.1578,29.01612
2024/1/10 18:00,116.15782,29.01589
2024/1/10 19:00,116.15506,29.01501
2024/1/10 20:00,116.15554,29.01497
2024/1/10 21:00,116.15491,29.01444
2024/1/10 22:00,116.15494,29.01425
2024/1/10 23:00,116.15495,29.01455
2024/1/11 0:00,116.15513,29.0145
2024/1/11 1:00,116.15482,29.01488
2024/1/11 2:00,116.15491,29.0149
2024/1/11 3:00,116.15425,29.01474
2024/1/11 4:00,116.15432,29.01472
2024/1/11 5:00,116.15437,29.01473
2024/1/11 6:00,116.15429,29.0147
2024/1/11 7:00,116.15419,29.01467
2024/1/11 8:00,116.15893,28.97095
2024/1/11 11:00,116.15742,29.01224
2024/1/11 12:00,116.1574,29.01184
2024/1/11 13:00,116.15695,29.01172
2024/1/11 14:00,116.15752,29.01196
2024/1/11 15:00,116.15742,29.01204
2024/1/11 16:00,116.15738,29.01197
2024/1/11 17:00,116.15765,29.01174
2024/1/11 18:00,116.15697,29.01192
2024/1/11 19:00,116.15388,29.01555
2024/1/11 20:00,116.15392,29.01556
2024/1/11 21:00,116.15402,29.01529
2024/1/11 22:00,116.15434,29.01561
2024/1/11 23:00,116.15408,29.01535
2024/1/12 0:00,116.15411,29.01529
2024/1/12 1:00,116.15384,29.01531
2024/1/12 2:00,116.15375,29.01518
2024/1/12 3:00,116.15401,29.01498
2024/1/12 4:00,116.15425,29.01516
2024/1/12 5:00,116.14939,29.0177
2024/1/12 6:00,116.15421,29.01511
2024/1/12 7:00,116.13558,29.0079
2024/1/12 8:00,116.13716,29.00769
2024/1/12 11:00,116.15546,29.02613
2024/1/12 12:02,116.10818,28.98318
2024/1/12 13:00,116.142,28.95673
2024/1/12 14:00,116.14867,28.88861
2024/1/12 15:00,116.13562,29.00772
2024/1/12 16:00,116.15495,29.01381
2024/1/12 17:00,116.15492,29.01365
2024/1/12 18:00,116.15506,29.01365
2024/1/12 19:00,116.15444,29.01521
2024/1/12 20:00,116.15474,29.01488
2024/1/12 21:00,116.15464,29.01488
2024/1/12 22:00,116.15464,29.0147
2024/1/12 23:00,116.15475,29.01471
2024/1/13 0:00,116.15488,29.01493
2024/1/13 1:00,116.15482,29.01491
2024/1/13 2:00,116.15462,29.01482
2024/1/13 3:00,116.15506,29.01467
2024/1/13 4:00,116.15459,29.01499
2024/1/13 5:00,116.15469,29.01472
2024/1/13 6:00,116.15461,29.01482
2024/1/13 7:00,116.15452,29.01458
2024/1/13 8:00,116.13597,29.00806
2024/1/13 9:01,116.13564,29.01012
2024/1/13 10:01,116.1354,29.01009
2024/1/13 11:00,116.13606,29.00696
2024/1/13 12:00,116.13509,28.98967
2024/1/13 13:00,116.1344,28.98943
2024/1/13 14:00,116.13524,28.98904
2024/1/13 15:00,116.13147,29.00229
2024/1/13 16:00,116.15578,29.01528
2024/1/13 17:00,116.15607,29.0151
2024/1/13 18:00,116.15579,29.01531
2024/1/13 19:00,116.15427,29.01515
2024/1/13 20:00,116.15433,29.01516
2024/1/13 21:00,116.15422,29.01503
2024/1/13 22:00,116.15433,29.01507
2024/1/13 23:00,116.15449,29.01508
2024/1/14 0:00,116.15442,29.01526
2024/1/14 1:00,116.15434,29.01505
2024/1/14 2:00,116.15437,29.01513
2024/1/14 3:00,116.1544,29.01514
2024/1/14 4:00,116.15443,29.01509
2024/1/14 5:00,116.15446,29.01512
2024/1/14 6:00,116.1546,29.01505
2024/1/14 7:00,116.15442,29.01503
2024/1/14 8:00,116.1361,29.00819
2024/1/14 9:00,116.14192,29.0127
2024/1/14 10:00,116.13663,29.00732
2024/1/14 11:00,116.13616,29.00742
2024/1/14 13:00,116.1361,29.0085
2024/1/14 14:00,116.13566,29.00925
2024/1/14 15:00,116.13583,29.00714
2024/1/14 16:00,116.13593,29.00703
2024/1/14 17:00,116.13612,29.00726
2024/1/14 18:00,116.13591,29.00913
2024/1/14 19:00,116.13686,29.00757
2024/1/14 20:00,116.15547,29.014
2024/1/14 21:00,116.1552,29.01415
2024/1/14 22:00,116.15532,29.0142
2024/1/14 23:00,116.1552,29.01415
2024/1/15 0:00,116.15519,29.01412
2024/1/15 1:00,116.15544,29.01405
2024/1/15 2:00,116.15559,29.01423
2024/1/15 3:00,116.15516,29.01471
2024/1/15 4:00,116.15498,29.0148
2024/1/15 5:00,116.15499,29.01476
2024/1/15 6:00,116.155,29.01477
2024/1/15 7:00,116.13712,29.00719
2024/1/15 8:00,116.14204,29.01232
2024/1/15 9:00,116.14172,29.01234
2024/1/15 10:00,116.15498,29.01447
2024/1/15 11:00,116.15737,29.01868
2024/1/15 12:00,116.15166,29.03246
2024/1/15 13:00,116.12678,28.943
2024/1/15 14:00,116.19415,28.96153
2024/1/15 15:00,116.19013,28.97739
2024/1/15 16:00,116.14439,29.01377
2024/1/15 17:00,116.14428,29.01361
2024/1/15 19:00,116.15519,29.01411
2024/1/15 20:00,116.15536,29.01422
2024/1/15 21:00,116.15569,29.01406
2024/1/15 22:00,116.15566,29.01389
2024/1/15 23:00,116.15538,29.01392
2024/1/16 0:00,116.1553,29.01394
2024/1/16 1:00,116.15534,29.01408
2024/1/16 2:00,116.15556,29.01375
2024/1/16 3:00,116.15553,29.01369
2024/1/16 4:00,116.15546,29.01383
2024/1/16 5:00,116.15535,29.01394
2024/1/16 6:00,116.15536,29.01384
2024/1/16 7:00,116.13646,29.00852
2024/1/16 8:00,116.1411,29.01225
2024/1/16 10:00,116.14699,29.0259
2024/1/16 11:00,116.14558,29.02492
2024/1/16 12:00,116.14188,29.01576
2024/1/16 13:00,116.14166,29.0158
2024/1/16 14:00,116.14171,29.01579
2024/1/16 15:00,116.14273,29.01517
2024/1/16 16:00,116.14411,29.01522
2024/1/16 17:00,116.14441,29.01506
2024/1/16 18:00,116.14433,29.01521
2024/1/16 19:00,116.14425,29.01527
2024/1/16 20:00,116.14628,29.0268
2024/1/16 21:00,116.14647,29.02665
2024/1/16 22:00,116.14646,29.0267
2024/1/16 23:00,116.14665,29.0267
2024/1/17 0:00,116.14639,29.0265
2024/1/17 1:00,116.14639,29.02659
2024/1/17 2:00,116.14622,29.02648
2024/1/17 3:00,116.1464,29.02658
2024/1/17 4:00,116.1465,29.02658
2024/1/17 5:00,116.14643,29.02666
2024/1/17 6:00,116.14648,29.02643
2024/1/17 7:00,116.14654,29.02644
2024/1/17 8:00,116.13818,29.00719
2024/1/17 9:00,116.14394,29.01488
2024/1/17 10:00,116.14415,29.01501
2024/1/17 11:00,116.15635,29.01779
2024/1/17 12:02,116.13461,28.99045
2024/1/17 13:00,116.13441,28.98871
2024/1/17 14:00,116.15862,29.02874
2024/1/17 15:00,116.15856,29.02897
2024/1/17 16:00,116.16023,29.01764
2024/1/17 17:00,116.16061,29.01765
2024/1/17 18:00,116.13663,29.00937
2024/1/17 19:00,116.15259,29.01082
2024/1/17 20:00,116.15275,29.01072
2024/1/17 21:00,116.1528,29.01056
2024/1/17 22:00,116.15267,29.01059
2024/1/17 23:00,116.15263,29.01074
2024/1/18 0:00,116.15269,29.01061
2024/1/18 1:00,116.15264,29.01052
2024/1/18 2:00,116.15266,29.01032
2024/1/18 3:00,116.15284,29.01052
2024/1/18 4:00,116.15282,29.01063
2024/1/18 5:00,116.1527,29.01051
2024/1/18 6:00,116.15279,29.01042
2024/1/18 7:00,116.1527,29.01049
2024/1/18 8:00,116.15261,29.01035
2024/1/18 9:00,116.137,29.00661
2024/1/18 10:00,116.13428,28.98902
2024/1/18 11:01,116.13431,28.98886
2024/1/18 12:00,116.13474,28.98972
2024/1/18 13:01,116.13504,28.98916
2024/1/18 14:00,116.13411,28.98833
2024/1/18 15:00,116.13451,28.9887
2024/1/18 16:00,116.13432,28.9887
2024/1/18 17:00,116.13488,28.98934
2024/1/18 18:00,116.13665,29.00905
2024/1/18 19:00,116.1495,29.01225
2024/1/18 20:00,116.1496,29.01218
2024/1/18 21:00,116.14937,29.0121
2024/1/18 22:00,116.14926,29.01229
2024/1/18 23:00,116.14967,29.01256
2024/1/19 0:00,116.14999,29.0128
2024/1/19 1:00,116.15002,29.01279
2024/1/19 2:00,116.14997,29.01276
2024/1/19 3:00,116.15003,29.01277
2024/1/19 4:00,116.14988,29.01278
2024/1/19 5:00,116.15005,29.01286
2024/1/19 6:00,116.14986,29.01288
2024/1/19 7:01,116.13799,29.00872
2024/1/19 8:00,116.13614,29.00784
2024/1/19 9:00,116.15955,28.96807
2024/1/19 10:00,116.15947,28.96774
2024/1/19 11:01,116.1596,28.96429
2024/1/19 13:00,116.16036,28.96137
2024/1/19 14:00,116.16181,28.96103
2024/1/19 15:00,116.16188,28.96102
2024/1/19 16:00,116.16174,28.96121
2024/1/19 17:00,116.16206,28.9603
2024/1/19 18:00,116.14551,29.00486
2024/1/19 19:00,116.15008,29.00808
2024/1/19 20:00,116.14984,29.00826
2024/1/19 21:00,116.15015,29.00797
2024/1/19 22:00,116.15009,29.00805
2024/1/19 23:00,116.15007,29.00812
2024/1/20 0:00,116.15014,29.00813
2024/1/20 1:00,116.15012,29.00794
2024/1/20 2:00,116.15021,29.00802
2024/1/20 3:00,116.15025,29.00797
2024/1/20 4:00,116.15025,29.00801
2024/1/20 5:00,116.15027,29.00805
2024/1/20 6:00,116.15046,29.00782
2024/1/20 7:00,116.15052,29.0085
2024/1/20 8:00,116.13642,29.00653
2024/1/20 10:00,116.10492,29.04535
2024/1/20 11:00,116.10477,29.04524
2024/1/20 12:01,116.14954,29.03355
2024/1/20 13:01,116.15968,28.96425
2024/1/20 15:00,116.26248,28.90105
2024/1/20 16:00,116.39351,28.79634
2024/1/20 17:01,116.4728,28.80393
2024/1/20 19:00,116.47452,28.80423
2024/1/20 20:00,116.47291,28.80343
2024/1/20 21:00,116.47277,28.80334
2024/1/20 22:00,116.47289,28.80317
2024/1/20 23:00,116.47305,28.80296
2024/1/21 0:00,116.47272,28.80308
2024/1/21 1:00,116.47283,28.8033
2024/1/21 2:00,116.47271,28.80278
2024/1/21 6:01,116.47336,28.80293
2024/1/21 7:00,116.47382,28.80422
2024/1/21 10:00,116.47547,28.80249
2024/1/21 11:00,116.4757,28.80285
2024/1/21 13:00,116.47575,28.80278
2024/1/21 14:00,116.47279,28.80617
2024/1/21 15:00,116.47565,28.80282
2024/1/21 16:00,116.47569,28.80363
2024/1/21 17:00,116.47567,28.80323
2024/1/21 19:00,116.47305,28.80327
2024/1/21 21:00,116.47324,28.80298
2024/1/22 1:00,116.4734,28.8032
2024/1/22 2:00,116.47337,28.80325
2024/1/22 9:01,116.4959,28.80312
2024/1/22 12:00,116.44836,28.83359
2024/1/22 13:00,116.36226,28.85621
2024/1/22 14:00,116.34264,28.85274
2024/1/22 15:00,116.34386,28.87411
2024/1/22 16:01,116.3465,28.88436
2024/1/22 17:00,116.34689,28.88263
2024/1/22 18:00,116.3084,28.89864
2024/1/22 19:00,116.30828,28.89861
2024/1/22 20:00,116.3083,28.89852
2024/1/22 21:00,116.30827,28.89859
2024/1/22 22:00,116.30847,28.89831
2024/1/22 23:00,116.3084,28.89873
2024/1/23 0:00,116.30822,28.89869
2024/1/23 1:00,116.29977,28.90106
2024/1/23 2:00,116.29977,28.90088
2024/1/23 3:00,116.29996,28.90082
2024/1/23 4:00,116.29987,28.90084
2024/1/23 5:00,116.30792,28.89846
2024/1/23 6:00,116.30856,28.8986
2024/1/23 7:00,116.30833,28.89899
2024/1/23 8:00,116.30511,28.90043
2024/1/23 9:00,116.30313,28.90297
2024/1/23 10:00,116.30074,28.90526
2024/1/23 11:00,116.30095,28.90549
2024/1/23 12:00,116.3222,28.93439
2024/1/23 13:01,116.34071,29.00355
2024/1/23 14:00,116.45999,29.02189
2024/1/23 15:00,116.50443,28.95354
2024/1/23 16:00,116.52588,28.90833
2024/1/23 17:00,116.5528,28.86334
2024/1/23 18:00,116.55296,28.87524
2024/1/23 19:00,116.5531,28.87522
2024/1/23 20:00,116.56023,28.88421
2024/1/23 21:00,116.56001,28.88437
2024/1/23 22:00,116.5601,28.88431
2024/1/23 23:00,116.56014,28.88431
2024/1/24 0:00,116.55999,28.88431
2024/1/24 1:00,116.5598,28.88411
2024/1/24 2:00,116.56002,28.88401
2024/1/24 3:00,116.5602,28.88406
2024/1/24 4:00,116.56029,28.884
2024/1/24 5:00,116.56022,28.88377
2024/1/24 6:00,116.55977,28.88406
2024/1/24 7:00,116.57738,28.89931
2024/1/24 8:00,116.5865,28.89852
2024/1/24 9:00,116.58456,28.89927
2024/1/24 10:00,116.57978,28.89703
2024/1/24 11:00,116.57325,28.90016
2024/1/24 12:02,116.52562,28.84841
2024/1/24 13:00,116.47387,28.80517
2024/1/24 14:00,116.47153,28.80564
2024/1/24 15:00,116.4674,28.80131
2024/1/24 17:00,116.4762,28.80395
2024/1/24 18:00,116.47244,28.80481
2024/1/24 19:00,116.47964,28.80352
2024/1/24 21:00,116.47282,28.80327
2024/1/24 22:00,116.4765,28.80579
2024/1/24 23:00,116.47631,28.80585
2024/1/25 0:00,116.47428,28.80539
2024/1/25 1:00,116.47534,28.80579
2024/1/25 2:00,116.47511,28.80515
2024/1/25 3:00,116.47996,28.80388
2024/1/25 4:00,116.48013,28.80395
2024/1/25 5:00,116.48022,28.8038
2024/1/25 6:00,116.47997,28.80389
2024/1/25 7:00,116.48,28.80389
2024/1/25 8:00,116.4782,28.80553
2024/1/25 9:00,116.4759,28.80337
2024/1/25 10:00,116.47771,28.80506
2024/1/25 11:00,116.47966,28.80408
2024/1/25 12:00,116.47967,28.80424
2024/1/25 13:00,116.48014,28.79574
2024/1/25 14:00,116.50721,28.76388
2024/1/25 15:00,116.507,28.76361
2024/1/25 16:00,116.48994,28.75623
2024/1/25 17:00,116.47946,28.80311
2024/1/25 18:00,116.47371,28.8033
2024/1/25 19:00,116.47523,28.80416
2024/1/25 20:00,116.4758,28.80291
2024/1/25 21:00,116.47587,28.80415
2024/1/25 22:00,116.47717,28.80634
2024/1/25 23:03,116.47586,28.80307
2024/1/26 0:00,116.47082,28.80402
2024/1/26 1:00,116.47069,28.804
2024/1/26 2:00,116.47096,28.8037
2024/1/26 3:00,116.4706,28.80402
2024/1/26 4:00,116.47916,28.80442
2024/1/26 5:00,116.47899,28.80445
2024/1/26 6:00,116.47914,28.80431
2024/1/26 7:00,116.47924,28.80441
2024/1/26 8:01,116.50437,28.76445
2024/1/26 9:00,116.50436,28.76416
2024/1/26 10:00,116.50224,28.76335
2024/1/26 11:00,116.50304,28.76327
2024/1/26 12:02,116.48615,28.78012
2024/1/26 13:02,116.39238,28.81917
2024/1/26 14:01,116.38046,28.81136
2024/1/26 15:01,116.24699,28.90783
2024/1/26 16:00,116.15902,28.96457
2024/1/26 17:00,116.15869,28.96405
2024/1/26 19:01,116.15131,29.01041
2024/1/26 20:00,116.15151,29.0104
2024/1/26 21:00,116.1516,29.01025
2024/1/26 22:01,116.15136,29.0103
2024/1/26 23:00,116.15121,29.0103
2024/1/27 0:00,116.15123,29.01035
2024/1/27 1:00,116.15729,29.01293
2024/1/27 2:00,116.15733,29.01268
2024/1/27 3:00,116.15757,29.01266
2024/1/27 4:00,116.15717,29.01296
2024/1/27 5:00,116.15711,29.01292
2024/1/27 6:00,116.15668,29.01319
2024/1/27 7:00,116.15627,29.01616
2024/1/27 8:00,116.15923,28.96554
2024/1/27 9:03,116.15854,28.96339
2024/1/27 10:01,116.15854,28.96333
2024/1/27 11:02,116.22192,28.92535
2024/1/27 12:00,116.45409,28.85603
2024/1/27 13:00,116.45409,28.85607
2024/1/27 14:00,116.45353,28.85591
2024/1/27 15:00,116.52107,28.78346
2024/1/27 16:00,116.53677,28.79416
2024/1/27 17:00,116.53584,28.79501
2024/1/27 18:00,116.54367,28.80639
2024/1/27 19:00,116.54355,28.80586
2024/1/27 20:00,116.54368,28.80571
2024/1/27 21:00,116.54361,28.80583
2024/1/27 22:00,116.53632,28.79462
2024/1/27 23:00,116.53635,28.79454
2024/1/28 0:00,116.53501,28.7964
2024/1/28 1:00,116.53545,28.79511
2024/1/28 2:00,116.53519,28.7963
2024/1/28 3:00,116.53508,28.79622
2024/1/28 4:00,116.53507,28.7963
2024/1/28 5:00,116.53543,28.79641
2024/1/28 6:00,116.54092,28.82751
2024/1/28 7:00,116.54583,28.83818
2024/1/28 8:00,116.55325,28.83299
2024/1/28 9:00,116.55352,28.83401
2024/1/28 10:00,116.57215,28.83249
2024/1/28 11:00,116.58392,28.84493
2024/1/28 12:00,116.7551,28.79044
2024/1/28 13:00,116.94737,28.81789
2024/1/28 14:00,117.04,28.88596
2024/1/28 15:00,116.98717,28.91792
2024/1/28 16:00,116.99238,28.85063
2024/1/28 17:00,116.86411,28.86373
2024/1/28 18:00,116.69334,28.87074
2024/1/28 19:00,116.69334,28.87069
2024/1/28 20:00,116.6935,28.8707
2024/1/28 21:00,116.69377,28.87093
2024/1/28 22:00,116.69377,28.8707
2024/1/28 23:00,116.69366,28.87057
2024/1/29 0:00,116.69339,28.8706
2024/1/29 1:00,116.69335,28.87057
2024/1/29 2:00,116.69341,28.8706
2024/1/29 3:00,116.69341,28.87053
2024/1/29 4:00,116.69334,28.87057
2024/1/29 5:00,116.69337,28.87054
2024/1/29 6:00,116.69332,28.87051
2024/1/29 7:00,116.69316,28.87043
2024/1/29 8:00,116.69467,28.86846
2024/1/29 9:00,116.68196,28.80956
2024/1/29 10:00,116.68223,28.80937
2024/1/29 11:00,116.68275,28.80727
2024/1/29 12:00,116.68497,28.8079
2024/1/29 13:00,116.68667,28.80688
2024/1/29 14:00,116.6888,28.80726
2024/1/29 15:00,116.68951,28.80764
2024/1/29 16:00,116.61146,28.74959
2024/1/29 17:00,116.61128,28.74908
2024/1/29 18:00,116.60768,28.75097
2024/1/29 19:00,116.60767,28.75095
2024/1/29 20:00,116.60765,28.75085
2024/1/29 21:00,116.60748,28.75062
2024/1/29 22:00,116.60763,28.75083
2024/1/29 23:00,116.60752,28.75081
2024/1/30 0:00,116.60748,28.75079
2024/1/30 1:00,116.6077,28.75085
2024/1/30 2:00,116.60771,28.75075
2024/1/30 3:00,116.60762,28.75077
2024/1/30 4:00,116.60724,28.75052
2024/1/30 5:00,116.60728,28.75056
2024/1/30 6:00,116.6073,28.75054
2024/1/30 7:00,116.61849,28.75559
2024/1/30 8:00,116.61832,28.75592
2024/1/30 9:00,116.60924,28.75138
2024/1/30 10:00,116.60896,28.7513
2024/1/30 11:00,116.6089,28.75128
2024/1/30 12:00,116.6196,28.74738
2024/1/30 13:00,116.60863,28.75126
2024/1/30 14:00,116.60813,28.75147
2024/1/30 15:00,116.60861,28.7511
2024/1/30 16:00,116.61125,28.74923
2024/1/30 17:00,116.62174,28.75449
2024/1/30 18:00,116.62229,28.75285
2024/1/30 19:00,116.60765,28.7509
2024/1/30 20:00,116.60905,28.75148
2024/1/30 21:00,116.60807,28.75065
2024/1/30 22:00,116.60803,28.75091
2024/1/30 23:00,116.60789,28.75078
2024/1/31 0:00,116.60786,28.75075
2024/1/31 1:00,116.60819,28.7507
2024/1/31 2:00,116.60804,28.75035
2024/1/31 3:00,116.60793,28.75072
2024/1/31 4:00,116.60743,28.75069
2024/1/31 5:00,116.60737,28.75079
2024/1/31 6:00,116.60736,28.75062
2024/1/31 7:00,116.60732,28.75073
2024/1/31 8:00,116.62554,28.74807
2024/1/31 9:00,116.62545,28.74841
2024/1/31 10:00,116.60869,28.75132
2024/1/31 11:00,116.60882,28.75123
2024/1/31 12:00,116.60863,28.75114
2024/1/31 13:00,116.6087,28.7512
2024/1/31 14:00,116.62529,28.76816
2024/1/31 15:00,116.62606,28.72634
2024/1/31 16:00,116.60871,28.75035
2024/1/31 17:00,116.6086,28.75096
2024/1/31 18:00,116.62563,28.74817
2024/1/31 19:00,116.62562,28.74831
2024/1/31 20:00,116.61828,28.75379
2024/1/31 21:00,116.60761,28.75108
2024/1/31 22:00,116.60752,28.75102
2024/1/31 23:01,116.60743,28.75105
2024/2/1 3:00,116.60757,28.75082
2024/2/1 4:00,116.60726,28.75075
2024/2/1 5:00,116.60748,28.75108
2024/2/1 6:00,116.60772,28.75028
2024/2/1 7:00,116.60773,28.75057
2024/2/1 8:00,116.62594,28.7485
2024/2/1 9:00,116.6253,28.74831
2024/2/1 10:00,116.62572,28.74822
2024/2/1 11:00,116.62539,28.74813
2024/2/1 12:00,116.61853,28.75669
2024/2/1 13:00,116.61851,28.75647
2024/2/1 14:00,116.61831,28.75652
2024/2/1 15:00,116.61821,28.75627
2024/2/1 16:00,116.62703,28.75008
2024/2/1 17:00,116.62683,28.74964
2024/2/1 18:00,116.62531,28.74779
2024/2/1 19:00,116.60949,28.75153
2024/2/1 20:00,116.60883,28.75106
2024/2/1 21:00,116.60901,28.75128
2024/2/1 22:00,116.60909,28.75123
2024/2/1 23:00,116.6091,28.75131
2024/2/2 4:01,116.60912,28.75118
2024/2/2 5:01,116.60918,28.75122
2024/2/2 7:00,116.60907,28.75121
2024/2/2 8:00,116.6217,28.73966
2024/2/2 9:00,116.60836,28.75109
2024/2/2 10:00,116.60929,28.7513
2024/2/2 11:00,116.61021,28.74903
2024/2/2 12:00,116.61153,28.7494
2024/2/2 13:00,116.61452,28.74815
2024/2/2 14:00,116.62494,28.74552
2024/2/2 15:00,116.60397,28.74989
2024/2/2 16:00,116.60445,28.75005
2024/2/2 17:00,116.60359,28.74981
2024/2/2 18:00,116.6078,28.75125
2024/2/2 19:00,116.60762,28.7509
2024/2/2 20:00,116.60751,28.75098
2024/2/2 21:00,116.60757,28.75092
2024/2/2 22:00,116.6076,28.75084
2024/2/2 23:00,116.60753,28.75085
2024/2/3 0:00,116.60751,28.75087
2024/2/3 1:00,116.60754,28.75091
2024/2/3 2:00,116.60756,28.75076
2024/2/3 3:00,116.60759,28.75065
2024/2/3 4:00,116.60754,28.75072
2024/2/3 5:00,116.60728,28.75082
2024/2/3 6:00,116.60749,28.75069
2024/2/3 7:00,116.60756,28.75053
2024/2/3 8:00,116.6045,28.74967
2024/2/3 9:00,116.6245,28.74928
2024/2/3 10:00,116.62197,28.73949
2024/2/3 11:00,116.60876,28.75108
2024/2/3 12:00,116.6087,28.75108
2024/2/3 13:00,116.61478,28.75519
2024/2/3 14:00,116.6254,28.74752
2024/2/3 15:00,116.62579,28.74862
2024/2/3 16:00,116.60921,28.75111
2024/2/3 17:00,116.62528,28.74749
2024/2/3 18:00,116.62598,28.74857
2024/2/3 19:00,116.60829,28.75145
2024/2/3 20:00,116.60838,28.7514
2024/2/3 21:00,116.60847,28.75123
2024/2/3 22:00,116.60834,28.7511
2024/2/3 23:00,116.60828,28.75106
2024/2/4 0:00,116.60846,28.75116
2024/2/4 1:00,116.60841,28.75119
2024/2/4 2:00,116.60863,28.75093
2024/2/4 3:00,116.60842,28.7511
2024/2/4 4:00,116.60831,28.75105
2024/2/4 5:00,116.60817,28.75103
2024/2/4 6:00,116.60852,28.75062
2024/2/4 7:00,116.60825,28.75094
2024/2/4 8:00,116.62479,28.74645
2024/2/4 9:00,116.62487,28.74545
2024/2/4 10:00,116.62521,28.74492
2024/2/4 11:00,116.62498,28.74553
2024/2/4 12:00,116.62521,28.74822
2024/2/4 13:01,116.62644,28.74815
2024/2/4 14:00,116.62538,28.74855
2024/2/4 15:00,116.62514,28.74842
2024/2/4 16:00,116.62603,28.74808
2024/2/4 17:00,116.62563,28.74845
2024/2/4 18:00,116.6246,28.7457
2024/2/4 21:00,116.60706,28.74982
2024/2/4 22:00,116.62379,28.7682
2024/2/4 23:00,116.60837,28.75113
2024/2/5 0:00,116.60304,28.74864
2024/2/5 2:01,116.60799,28.75175
